,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 04:35:44+02:00,287.999999942258,0.0,1.0000000002037268,0.0,287.999999942258,1.0000000002037268,288.9999999424617
2021-10-29 04:35:52+02:00,293.99999999441206,0.0,1.0000000002037268,0.0,293.99999999441206,1.0000000002037268,294.9999999946158
2021-10-29 04:36:00+02:00,280.0000000279397,0.0,1.9999999999527063,0.0,280.0000000279397,1.9999999999527063,282.0000000278924
2021-10-29 04:36:08+02:00,288.99999998975545,0.0,1.0000000002037268,0.0,288.99999998975545,1.0000000002037268,289.9999999899592
2021-10-29 04:36:16+02:00,290.0000000372529,0.0,1.0000000002037268,0.0,290.0000000372529,1.0000000002037268,291.00000003745663
2021-10-29 04:36:24+02:00,305.00000005122274,0.0,1.9999999999527063,0.0,305.00000005122274,1.9999999999527063,307.00000005117545
2021-10-29 04:36:32+02:00,287.00000001117587,0.0,1.0000000002037268,0.0,287.00000001117587,1.0000000002037268,288.0000000113796
2021-10-29 04:36:40+02:00,307.99999996088445,0.0,1.9999999999527063,0.0,307.99999996088445,1.9999999999527063,309.99999996083716
2021-10-29 04:36:48+02:00,270.9999999497086,0.0,1.0000000002037268,0.0,270.9999999497086,1.0000000002037268,271.9999999499123
2021-10-29 04:36:56+02:00,295.0000000419095,0.0,1.0000000002037268,0.0,295.0000000419095,1.0000000002037268,296.00000004211324
2021-10-29 04:37:04+02:00,337.000000057742,0.0,1.9999999999527063,0.0,337.000000057742,1.9999999999527063,339.0000000576947
2021-10-29 04:37:12+02:00,363.9999999431893,0.0,1.0000000002037268,0.0,363.9999999431893,1.0000000002037268,364.99999994339305
2021-10-29 04:37:20+02:00,317.00000003911555,0.0,1.0000000002037268,0.0,317.00000003911555,1.0000000002037268,318.0000000393193
2021-10-29 04:37:28+02:00,300.00000004656613,0.0,1.0000000002037268,0.0,300.00000004656613,1.0000000002037268,301.00000004676986
2021-10-29 04:37:36+02:00,307.0000000298023,0.0,1.9999999999527063,0.0,307.0000000298023,1.9999999999527063,309.00000002975503
2021-10-29 04:37:44+02:00,326.0000000009313,0.0,1.0000000002037268,0.0,326.0000000009313,1.0000000002037268,327.00000000113505
2021-10-29 04:37:52+02:00,324.00000002235174,0.0,1.0000000002037268,0.0,324.00000002235174,1.0000000002037268,325.00000002255547
2021-10-29 04:38:00+02:00,327.9999999795109,0.0,1.9999999999527063,0.0,327.9999999795109,1.9999999999527063,329.9999999794636
2021-10-29 04:38:08+02:00,327.0000000484288,0.0,1.0000000002037268,0.0,327.0000000484288,1.0000000002037268,328.0000000486325
2021-10-29 04:38:16+02:00,324.99999995343387,0.0,1.0000000002037268,0.0,324.99999995343387,1.0000000002037268,325.9999999536376
2021-10-29 04:38:24+02:00,334.00000003166497,0.0,1.9999999999527063,0.0,334.00000003166497,1.9999999999527063,336.0000000316177
2021-10-29 04:38:32+02:00,337.99999998882413,0.0,1.0000000002037268,0.0,337.99999998882413,1.0000000002037268,338.99999998902786
2021-10-29 04:38:40+02:00,324.00000002235174,0.0,1.9999999999527063,0.0,324.00000002235174,1.9999999999527063,326.00000002230445
2021-10-29 04:38:48+02:00,310.00000005587935,0.0,1.0000000002037268,0.0,310.00000005587935,1.0000000002037268,311.0000000560831
2021-10-29 04:38:56+02:00,332.0000000530854,0.0,1.9999999999527063,0.0,332.0000000530854,1.9999999999527063,334.0000000530381
2021-10-29 04:39:04+02:00,320.9999999962747,0.0,1.0000000002037268,0.0,320.9999999962747,1.0000000002037268,321.99999999647844
2021-10-29 04:39:12+02:00,326.0000000009313,0.0,1.0000000002037268,0.0,326.0000000009313,1.0000000002037268,327.00000000113505
2021-10-29 04:39:20+02:00,327.0000000484288,0.0,1.9999999999527063,0.0,327.0000000484288,1.9999999999527063,329.0000000483815
2021-10-29 04:39:28+02:00,331.00000000558794,0.0,1.0000000002037268,0.0,331.00000000558794,1.0000000002037268,332.00000000579166
2021-10-29 04:39:36+02:00,324.00000002235174,0.0,1.0000000002037268,0.0,324.00000002235174,1.0000000002037268,325.00000002255547
2021-10-29 04:39:44+02:00,329.00000002700835,0.0,1.9999999999527063,0.0,329.00000002700835,1.9999999999527063,331.00000002696106
2021-10-29 04:39:52+02:00,349.99999997671694,0.0,1.0000000002037268,0.0,349.99999997671694,1.0000000002037268,350.99999997692066
2021-10-29 04:40:00+02:00,341.00000001490116,0.0,1.9999999999527063,0.0,341.00000001490116,1.9999999999527063,343.00000001485387
2021-10-29 04:40:08+02:00,317.9999999701977,0.0,1.0000000002037268,0.0,317.9999999701977,1.0000000002037268,318.9999999704014
2021-10-29 04:40:16+02:00,326.0000000009313,0.0,1.0000000002037268,0.0,326.0000000009313,1.0000000002037268,327.00000000113505
2021-10-29 04:40:24+02:00,324.99999995343387,0.0,1.9999999999527063,0.0,324.99999995343387,1.9999999999527063,326.9999999533866
2021-10-29 04:40:32+02:00,327.9999999795109,0.0,1.0000000002037268,0.0,327.9999999795109,1.0000000002037268,328.99999997971463
2021-10-29 04:40:40+02:00,332.9999999841675,0.0,1.0000000002037268,0.0,332.9999999841675,1.0000000002037268,333.99999998437124
2021-10-29 04:40:48+02:00,331.00000000558794,0.0,1.0000000002037268,0.0,331.00000000558794,1.0000000002037268,332.00000000579166
2021-10-29 04:40:56+02:00,322.00000004377216,0.0,1.9999999999527063,0.0,322.00000004377216,1.9999999999527063,324.00000004372487
2021-10-29 04:41:04+02:00,317.00000003911555,0.0,1.0000000002037268,0.0,317.00000003911555,1.0000000002037268,318.0000000393193
2021-10-29 04:41:12+02:00,317.00000003911555,0.0,1.0000000002037268,0.0,317.00000003911555,1.0000000002037268,318.0000000393193
2021-10-29 04:41:20+02:00,322.9999999748543,0.0,1.0000000002037268,0.0,322.9999999748543,1.0000000002037268,323.999999975058
2021-10-29 04:41:28+02:00,314.0000000130385,0.0,1.0000000002037268,0.0,314.0000000130385,1.0000000002037268,315.00000001324224
2021-10-29 04:41:36+02:00,312.99999996554106,0.0,1.0000000002037268,0.0,312.99999996554106,1.0000000002037268,313.9999999657448
2021-10-29 04:41:44+02:00,329.9999999580905,0.0,1.9999999999527063,0.0,329.9999999580905,1.9999999999527063,331.9999999580432
2021-10-29 04:41:52+02:00,329.9999999580905,0.0,1.0000000002037268,0.0,329.9999999580905,1.0000000002037268,330.9999999582942
2021-10-29 04:42:00+02:00,312.99999996554106,0.0,1.0000000002037268,0.0,312.99999996554106,1.0000000002037268,313.9999999657448
2021-10-29 04:42:08+02:00,319.00000001769513,0.0,1.0000000002037268,0.0,319.00000001769513,1.0000000002037268,320.00000001789886
2021-10-29 04:42:16+02:00,310.00000005587935,0.0,1.0000000002037268,0.0,310.00000005587935,1.0000000002037268,311.0000000560831
2021-10-29 04:42:24+02:00,287.999999942258,0.0,1.9999999999527063,0.0,287.999999942258,1.9999999999527063,289.9999999422107
2021-10-29 04:42:32+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 04:42:40+02:00,278.0000000493601,0.0,1.0000000002037268,0.0,278.0000000493601,1.0000000002037268,279.0000000495638
2021-10-29 04:42:48+02:00,280.0000000279397,0.0,1.0000000002037268,0.0,280.0000000279397,1.0000000002037268,281.0000000281434
2021-10-29 04:42:56+02:00,298.9999999990687,0.0,1.9999999999527063,0.0,298.9999999990687,1.9999999999527063,300.9999999990214
2021-10-29 04:43:04+02:00,273.9999999757856,0.0,1.0000000002037268,0.0,273.9999999757856,1.0000000002037268,274.99999997598934
2021-10-29 04:43:12+02:00,278.0000000493601,0.0,1.0000000002037268,0.0,278.0000000493601,1.0000000002037268,279.0000000495638
2021-10-29 04:43:20+02:00,280.0000000279397,0.0,1.0000000002037268,0.0,280.0000000279397,1.0000000002037268,281.0000000281434
2021-10-29 04:43:28+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,277.00000000186265,1.0000000002037268,278.0000000020664
2021-10-29 04:43:36+02:00,273.0000000447035,0.0,1.9999999999527063,0.0,273.0000000447035,1.9999999999527063,275.0000000446562
2021-10-29 04:43:44+02:00,280.9999999590218,0.0,1.0000000002037268,0.0,280.9999999590218,1.0000000002037268,281.99999995922553
2021-10-29 04:43:52+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 04:44:00+02:00,287.999999942258,0.0,1.9999999999527063,0.0,287.999999942258,1.9999999999527063,289.9999999422107
2021-10-29 04:44:08+02:00,271.99999999720603,0.0,1.0000000002037268,0.0,271.99999999720603,1.0000000002037268,272.99999999740976
2021-10-29 04:44:16+02:00,270.9999999497086,0.0,1.0000000002037268,0.0,270.9999999497086,1.0000000002037268,271.9999999499123
2021-10-29 04:44:24+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 04:44:32+02:00,271.99999999720603,0.0,1.0000000002037268,0.0,271.99999999720603,1.0000000002037268,272.99999999740976
2021-10-29 04:44:40+02:00,266.9999999925494,0.0,1.9999999999527063,0.0,266.9999999925494,1.9999999999527063,268.9999999925021
2021-10-29 04:44:48+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 04:44:56+02:00,280.9999999590218,0.0,1.0000000002037268,0.0,280.9999999590218,1.0000000002037268,281.99999995922553
2021-10-29 04:45:04+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,277.00000000186265,1.0000000002037268,278.0000000020664
2021-10-29 04:45:12+02:00,273.0000000447035,0.0,1.9999999999527063,0.0,273.0000000447035,1.9999999999527063,275.0000000446562
2021-10-29 04:45:20+02:00,273.9999999757856,0.0,1.0000000002037268,0.0,273.9999999757856,1.0000000002037268,274.99999997598934
2021-10-29 04:45:28+02:00,280.0000000279397,0.0,1.9999999999527063,0.0,280.0000000279397,1.9999999999527063,282.0000000278924
2021-10-29 04:45:36+02:00,280.9999999590218,0.0,1.0000000002037268,0.0,280.9999999590218,1.0000000002037268,281.99999995922553
2021-10-29 04:45:44+02:00,278.9999999804422,0.0,1.0000000002037268,0.0,278.9999999804422,1.0000000002037268,279.99999998064595
2021-10-29 04:45:52+02:00,273.9999999757856,0.0,1.0000000002037268,0.0,273.9999999757856,1.0000000002037268,274.99999997598934
2021-10-29 04:46:00+02:00,268.00000004004687,0.0,1.9999999999527063,0.0,268.00000004004687,1.9999999999527063,270.0000000399996
2021-10-29 04:46:08+02:00,275.00000002328306,0.0,1.0000000002037268,0.0,275.00000002328306,1.0000000002037268,276.0000000234868
2021-10-29 04:46:16+02:00,275.00000002328306,0.0,1.0000000002037268,0.0,275.00000002328306,1.0000000002037268,276.0000000234868
2021-10-29 04:46:24+02:00,270.9999999497086,0.0,1.0000000002037268,0.0,270.9999999497086,1.0000000002037268,271.9999999499123
2021-10-29 04:46:32+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,277.00000000186265,1.0000000002037268,278.0000000020664
2021-10-29 04:46:40+02:00,277.00000000186265,0.0,1.9999999999527063,0.0,277.00000000186265,1.9999999999527063,279.00000000181535
2021-10-29 04:46:48+02:00,280.0000000279397,0.0,1.0000000002037268,0.0,280.0000000279397,1.0000000002037268,281.0000000281434
2021-10-29 04:46:56+02:00,283.0000000540167,0.0,1.0000000002037268,0.0,283.0000000540167,1.0000000002037268,284.00000005422044
2021-10-29 04:47:04+02:00,273.9999999757856,0.0,1.9999999999527063,0.0,273.9999999757856,1.9999999999527063,275.9999999757383
2021-10-29 04:47:12+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,277.00000000186265,1.0000000002037268,278.0000000020664
2021-10-29 04:47:20+02:00,278.9999999804422,0.0,1.0000000002037268,0.0,278.9999999804422,1.0000000002037268,279.99999998064595
2021-10-29 04:47:28+02:00,283.99999998509884,0.0,1.9999999999527063,0.0,283.99999998509884,1.9999999999527063,285.99999998505155
2021-10-29 04:47:36+02:00,280.0000000279397,0.0,1.0000000002037268,0.0,280.0000000279397,1.0000000002037268,281.0000000281434
2021-10-29 04:47:44+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 04:47:52+02:00,278.9999999804422,0.0,1.9999999999527063,0.0,278.9999999804422,1.9999999999527063,280.99999998039493
2021-10-29 04:48:00+02:00,273.9999999757856,0.0,1.0000000002037268,0.0,273.9999999757856,1.0000000002037268,274.99999997598934
2021-10-29 04:48:08+02:00,275.00000002328306,0.0,1.0000000002037268,0.0,275.00000002328306,1.0000000002037268,276.0000000234868
2021-10-29 04:48:16+02:00,285.0000000325963,0.0,1.0000000002037268,0.0,285.0000000325963,1.0000000002037268,286.0000000328
2021-10-29 04:48:24+02:00,275.00000002328306,0.0,1.9999999999527063,0.0,275.00000002328306,1.9999999999527063,277.00000002323577
2021-10-29 04:48:32+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 04:48:40+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 04:48:48+02:00,275.9999999543652,0.0,1.0000000002037268,0.0,275.9999999543652,1.0000000002037268,276.9999999545689
2021-10-29 04:48:56+02:00,280.9999999590218,0.0,1.0000000002037268,0.0,280.9999999590218,1.0000000002037268,281.99999995922553
2021-10-29 04:49:04+02:00,273.0000000447035,0.0,1.0000000002037268,0.0,273.0000000447035,1.0000000002037268,274.0000000449072
2021-10-29 04:49:12+02:00,192.99999997019768,0.0,1.9999999999527063,0.0,192.99999997019768,1.9999999999527063,194.99999997015038
2021-10-29 04:49:20+02:00,155.00000002793968,0.0,1.0000000002037268,0.0,155.00000002793968,1.0000000002037268,156.0000000281434
2021-10-29 04:49:28+02:00,158.99999998509884,0.0,1.0000000002037268,0.0,158.99999998509884,1.0000000002037268,159.99999998530257
2021-10-29 04:49:36+02:00,158.99999998509884,0.0,1.9999999999527063,0.0,158.99999998509884,1.9999999999527063,160.99999998505155
2021-10-29 04:49:44+02:00,153.99999998044223,0.0,1.0000000002037268,0.0,153.99999998044223,1.0000000002037268,154.99999998064595
2021-10-29 04:49:52+02:00,153.99999998044223,0.0,1.0000000002037268,0.0,153.99999998044223,1.0000000002037268,154.99999998064595
2021-10-29 04:50:00+02:00,150.9999999543652,0.0,1.0000000002037268,0.0,150.9999999543652,1.0000000002037268,151.99999995456892
2021-10-29 04:50:08+02:00,160.0000000325963,0.0,1.9999999999527063,0.0,160.0000000325963,1.9999999999527063,162.000000032549
2021-10-29 04:50:16+02:00,160.99999996367842,0.0,1.0000000002037268,0.0,160.99999996367842,1.0000000002037268,161.99999996388215
2021-10-29 04:50:24+02:00,150.9999999543652,0.0,1.0000000002037268,0.0,150.9999999543652,1.0000000002037268,151.99999995456892
2021-10-29 04:50:32+02:00,155.00000002793968,0.0,1.9999999999527063,0.0,155.00000002793968,1.9999999999527063,157.00000002789238
2021-10-29 04:50:40+02:00,153.0000000493601,0.0,1.0000000002037268,0.0,153.0000000493601,1.0000000002037268,154.00000004956382
2021-10-29 04:50:48+02:00,165.0000000372529,0.0,1.0000000002037268,0.0,165.0000000372529,1.0000000002037268,166.00000003745663
2021-10-29 04:50:56+02:00,155.9999999590218,0.0,1.0000000002037268,0.0,155.9999999590218,1.0000000002037268,156.99999995922553
2021-10-29 04:51:04+02:00,153.99999998044223,0.0,1.9999999999527063,0.0,153.99999998044223,1.9999999999527063,155.99999998039493
2021-10-29 04:51:12+02:00,158.0000000540167,0.0,1.0000000002037268,0.0,158.0000000540167,1.0000000002037268,159.00000005422044
2021-10-29 04:51:20+02:00,160.0000000325963,0.0,1.0000000002037268,0.0,160.0000000325963,1.0000000002037268,161.00000003280002
2021-10-29 04:51:28+02:00,155.00000002793968,0.0,1.9999999999527063,0.0,155.00000002793968,1.9999999999527063,157.00000002789238
2021-10-29 04:51:36+02:00,158.0000000540167,0.0,1.0000000002037268,0.0,158.0000000540167,1.0000000002037268,159.00000005422044
2021-10-29 04:51:44+02:00,160.0000000325963,0.0,1.0000000002037268,0.0,160.0000000325963,1.0000000002037268,161.00000003280002
2021-10-29 04:51:52+02:00,160.99999996367842,0.0,1.9999999999527063,0.0,160.99999996367842,1.9999999999527063,162.99999996363113
2021-10-29 04:52:00+02:00,148.9999999757856,0.0,1.0000000002037268,0.0,148.9999999757856,1.0000000002037268,149.99999997598934
2021-10-29 04:52:08+02:00,148.9999999757856,0.0,1.0000000002037268,0.0,148.9999999757856,1.0000000002037268,149.99999997598934
2021-10-29 04:52:16+02:00,162.999999942258,0.0,1.0000000002037268,0.0,162.999999942258,1.0000000002037268,163.99999994246173
2021-10-29 04:52:24+02:00,158.0000000540167,0.0,1.0000000002037268,0.0,158.0000000540167,1.0000000002037268,159.00000005422044
2021-10-29 04:52:32+02:00,153.0000000493601,0.0,1.0000000002037268,0.0,153.0000000493601,1.0000000002037268,154.00000004956382
2021-10-29 04:52:40+02:00,155.00000002793968,0.0,1.0000000002037268,0.0,155.00000002793968,1.0000000002037268,156.0000000281434
2021-10-29 04:52:48+02:00,152.00000000186265,0.0,1.9999999999527063,0.0,152.00000000186265,1.9999999999527063,154.00000000181535
2021-10-29 04:52:56+02:00,155.9999999590218,0.0,1.0000000002037268,0.0,155.9999999590218,1.0000000002037268,156.99999995922553
2021-10-29 04:53:04+02:00,158.0000000540167,0.0,1.0000000002037268,0.0,158.0000000540167,1.0000000002037268,159.00000005422044
2021-10-29 04:53:12+02:00,158.0000000540167,0.0,1.0000000002037268,0.0,158.0000000540167,1.0000000002037268,159.00000005422044
2021-10-29 04:53:20+02:00,163.99999998975545,0.0,1.9999999999527063,0.0,163.99999998975545,1.9999999999527063,165.99999998970816
2021-10-29 04:53:28+02:00,157.00000000651926,0.0,1.0000000002037268,0.0,157.00000000651926,1.0000000002037268,158.00000000672298
2021-10-29 04:53:36+02:00,155.9999999590218,0.0,1.0000000002037268,0.0,155.9999999590218,1.0000000002037268,156.99999995922553
2021-10-29 04:53:44+02:00,160.0000000325963,0.0,1.0000000002037268,0.0,160.0000000325963,1.0000000002037268,161.00000003280002
2021-10-29 04:53:52+02:00,150.9999999543652,0.0,1.9999999999527063,0.0,150.9999999543652,1.9999999999527063,152.9999999543179
2021-10-29 04:54:00+02:00,155.00000002793968,0.0,1.0000000002037268,0.0,155.00000002793968,1.0000000002037268,156.0000000281434
2021-10-29 04:54:08+02:00,160.99999996367842,0.0,1.0000000002037268,0.0,160.99999996367842,1.0000000002037268,161.99999996388215
2021-10-29 04:54:16+02:00,158.0000000540167,0.0,1.9999999999527063,0.0,158.0000000540167,1.9999999999527063,160.00000005396942
2021-10-29 04:54:24+02:00,538.9999999897555,0.0,1.0000000002037268,0.0,538.9999999897555,1.0000000002037268,539.9999999899592
2021-10-29 04:54:32+02:00,391.9999999925494,0.0,1.0000000002037268,0.0,391.9999999925494,1.0000000002037268,392.99999999275315
2021-10-29 04:54:40+02:00,386.0000000568107,0.0,1.9999999999527063,0.0,386.0000000568107,1.9999999999527063,388.0000000567634
2021-10-29 04:54:48+02:00,386.0000000568107,0.0,1.0000000002037268,0.0,386.0000000568107,1.0000000002037268,387.0000000570144
2021-10-29 04:54:56+02:00,395.9999999497086,0.0,1.0000000002037268,0.0,395.9999999497086,1.0000000002037268,396.9999999499123
2021-10-29 04:55:04+02:00,393.00000004004687,0.0,1.9999999999527063,0.0,393.00000004004687,1.9999999999527063,395.0000000399996
2021-10-29 04:55:12+02:00,395.9999999497086,0.0,1.0000000002037268,0.0,395.9999999497086,1.0000000002037268,396.9999999499123
2021-10-29 04:55:20+02:00,378.99999995715916,0.0,1.0000000002037268,0.0,378.99999995715916,1.0000000002037268,379.9999999573629
2021-10-29 04:55:28+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 04:55:36+02:00,405.9999999590218,0.0,1.0000000002037268,0.0,405.9999999590218,1.0000000002037268,406.99999995922553
2021-10-29 04:55:44+02:00,400.00000002328306,0.0,1.9999999999527063,0.0,400.00000002328306,1.9999999999527063,402.00000002323577
2021-10-29 04:55:52+02:00,395.00000001862645,0.0,1.0000000002037268,0.0,395.00000001862645,1.0000000002037268,396.0000000188302
2021-10-29 04:56:00+02:00,388.9999999664724,0.0,1.9999999999527063,0.0,388.9999999664724,1.9999999999527063,390.9999999664251
2021-10-29 04:56:08+02:00,383.9999999618158,0.0,1.0000000002037268,0.0,383.9999999618158,1.0000000002037268,384.9999999620195
2021-10-29 04:56:16+02:00,388.00000003539026,0.0,1.0000000002037268,0.0,388.00000003539026,1.0000000002037268,389.000000035594
2021-10-29 04:56:24+02:00,393.00000004004687,0.0,1.0000000002037268,0.0,393.00000004004687,1.0000000002037268,394.0000000402506
2021-10-29 04:56:32+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 04:56:40+02:00,395.9999999497086,0.0,1.9999999999527063,0.0,395.9999999497086,1.9999999999527063,397.9999999496613
2021-10-29 04:56:48+02:00,383.00000003073364,0.0,1.0000000002037268,0.0,383.00000003073364,1.0000000002037268,384.0000000309374
2021-10-29 04:56:56+02:00,386.9999999878928,0.0,1.0000000002037268,0.0,386.9999999878928,1.0000000002037268,387.99999998809653
2021-10-29 04:57:04+02:00,388.00000003539026,0.0,1.9999999999527063,0.0,388.00000003539026,1.9999999999527063,390.00000003534296
2021-10-29 04:57:12+02:00,385.0000000093132,0.0,1.0000000002037268,0.0,385.0000000093132,1.0000000002037268,386.00000000951695
2021-10-29 04:57:20+02:00,383.9999999618158,0.0,1.0000000002037268,0.0,383.9999999618158,1.0000000002037268,384.9999999620195
2021-10-29 04:57:28+02:00,381.00000005215406,0.0,1.9999999999527063,0.0,381.00000005215406,1.9999999999527063,383.00000005210677
2021-10-29 04:57:36+02:00,388.9999999664724,0.0,1.0000000002037268,0.0,388.9999999664724,1.0000000002037268,389.9999999666761
2021-10-29 04:57:44+02:00,378.00000002607703,0.0,1.0000000002037268,0.0,378.00000002607703,1.0000000002037268,379.00000002628076
2021-10-29 04:57:52+02:00,383.00000003073364,0.0,1.9999999999527063,0.0,383.00000003073364,1.9999999999527063,385.00000003068635
2021-10-29 04:58:00+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 04:58:08+02:00,390.00000001396984,0.0,1.9999999999527063,0.0,390.00000001396984,1.9999999999527063,392.00000001392254
2021-10-29 04:58:16+02:00,375.0,0.0,1.0000000002037268,0.0,375.0,1.0000000002037268,376.0000000002037
2021-10-29 04:58:24+02:00,376.00000004749745,0.0,1.0000000002037268,0.0,376.00000004749745,1.0000000002037268,377.0000000477012
2021-10-29 04:58:32+02:00,381.00000005215406,0.0,1.0000000002037268,0.0,381.00000005215406,1.0000000002037268,382.0000000523578
2021-10-29 04:58:40+02:00,376.9999999785796,0.0,1.9999999999527063,0.0,376.9999999785796,1.9999999999527063,378.9999999785323
2021-10-29 04:58:48+02:00,380.0000000046566,0.0,1.0000000002037268,0.0,380.0000000046566,1.0000000002037268,381.00000000486034
2021-10-29 04:58:56+02:00,351.9999999552965,0.0,1.0000000002037268,0.0,351.9999999552965,1.0000000002037268,352.99999995550024
2021-10-29 04:59:04+02:00,292.0000000158325,0.0,1.0000000002037268,0.0,292.0000000158325,1.0000000002037268,293.0000000160362
2021-10-29 04:59:12+02:00,290.99999996833503,0.0,1.9999999999527063,0.0,290.99999996833503,1.9999999999527063,292.99999996828774
2021-10-29 04:59:20+02:00,290.99999996833503,0.0,1.0000000002037268,0.0,290.99999996833503,1.0000000002037268,291.99999996853876
2021-10-29 04:59:28+02:00,290.99999996833503,0.0,1.0000000002037268,0.0,290.99999996833503,1.0000000002037268,291.99999996853876
2021-10-29 04:59:36+02:00,290.0000000372529,0.0,1.0000000002037268,0.0,290.0000000372529,1.0000000002037268,291.00000003745663
2021-10-29 04:59:44+02:00,287.999999942258,0.0,1.9999999999527063,0.0,287.999999942258,1.9999999999527063,289.9999999422107
2021-10-29 04:59:52+02:00,290.0000000372529,0.0,1.0000000002037268,0.0,290.0000000372529,1.0000000002037268,291.00000003745663
2021-10-29 05:00:00+02:00,287.999999942258,0.0,1.0000000002037268,0.0,287.999999942258,1.0000000002037268,288.9999999424617
2021-10-29 05:00:08+02:00,287.999999942258,0.0,1.0000000002037268,0.0,287.999999942258,1.0000000002037268,288.9999999424617
2021-10-29 05:00:16+02:00,288.99999998975545,0.0,1.9999999999527063,0.0,288.99999998975545,1.9999999999527063,290.99999998970816
2021-10-29 05:00:24+02:00,285.9999999636784,0.0,1.0000000002037268,0.0,285.9999999636784,1.0000000002037268,286.99999996388215
2021-10-29 05:00:32+02:00,285.9999999636784,0.0,1.0000000002037268,0.0,285.9999999636784,1.0000000002037268,286.99999996388215
2021-10-29 05:00:40+02:00,287.00000001117587,0.0,1.0000000002037268,0.0,287.00000001117587,1.0000000002037268,288.0000000113796
2021-10-29 05:00:48+02:00,285.9999999636784,0.0,1.0000000002037268,0.0,285.9999999636784,1.0000000002037268,286.99999996388215
2021-10-29 05:00:56+02:00,285.9999999636784,0.0,1.0000000002037268,0.0,285.9999999636784,1.0000000002037268,286.99999996388215
2021-10-29 05:01:04+02:00,287.999999942258,0.0,1.9999999999527063,0.0,287.999999942258,1.9999999999527063,289.9999999422107
2021-10-29 05:01:12+02:00,285.0000000325963,0.0,1.0000000002037268,0.0,285.0000000325963,1.0000000002037268,286.0000000328
2021-10-29 05:01:20+02:00,285.0000000325963,0.0,1.0000000002037268,0.0,285.0000000325963,1.0000000002037268,286.0000000328
2021-10-29 05:01:28+02:00,285.0000000325963,0.0,1.9999999999527063,0.0,285.0000000325963,1.9999999999527063,287.000000032549
2021-10-29 05:01:36+02:00,283.0000000540167,0.0,1.0000000002037268,0.0,283.0000000540167,1.0000000002037268,284.00000005422044
2021-10-29 05:01:44+02:00,283.0000000540167,0.0,1.0000000002037268,0.0,283.0000000540167,1.0000000002037268,284.00000005422044
2021-10-29 05:01:52+02:00,283.0000000540167,0.0,1.0000000002037268,0.0,283.0000000540167,1.0000000002037268,284.00000005422044
2021-10-29 05:02:00+02:00,283.0000000540167,0.0,1.0000000002037268,0.0,283.0000000540167,1.0000000002037268,284.00000005422044
2021-10-29 05:02:08+02:00,282.00000000651926,0.0,1.9999999999527063,0.0,282.00000000651926,1.9999999999527063,284.00000000647196
2021-10-29 05:02:16+02:00,283.99999998509884,0.0,1.0000000002037268,0.0,283.99999998509884,1.0000000002037268,284.99999998530257
2021-10-29 05:02:24+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 05:02:32+02:00,283.0000000540167,0.0,1.9999999999527063,0.0,283.0000000540167,1.9999999999527063,285.0000000539694
2021-10-29 05:02:40+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 05:02:48+02:00,282.00000000651926,0.0,1.9999999999527063,0.0,282.00000000651926,1.9999999999527063,284.00000000647196
2021-10-29 05:02:56+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,282.00000000651926,1.0000000002037268,283.000000006723
2021-10-29 05:03:04+02:00,278.9999999804422,0.0,1.0000000002037268,0.0,278.9999999804422,1.0000000002037268,279.99999998064595
2021-10-29 05:03:12+02:00,280.9999999590218,0.0,1.0000000002037268,0.0,280.9999999590218,1.0000000002037268,281.99999995922553
2021-10-29 05:03:20+02:00,280.0000000279397,0.0,1.0000000002037268,0.0,280.0000000279397,1.0000000002037268,281.0000000281434
2021-10-29 05:03:28+02:00,280.9999999590218,0.0,1.9999999999527063,0.0,280.9999999590218,1.9999999999527063,282.9999999589745
