time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 07:48:16+02:00,229.99999998137355,0.0,1.0000000002037268,0.0,230.99999998157728,0.0,230.99999998157728
2021-10-29 07:48:24+02:00,222.99999999813735,0.0,1.0000000002037268,0.0,223.99999999834108,0.0,223.99999999834108
2021-10-29 07:48:32+02:00,228.00000000279397,0.0,1.9999999999527063,0.0,230.00000000274667,0.0,230.00000000274667
2021-10-29 07:48:40+02:00,228.00000000279397,0.0,1.0000000002037268,0.0,229.0000000029977,0.0,229.0000000029977
2021-10-29 07:48:48+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 07:48:56+02:00,231.000000028871,0.0,1.9999999999527063,0.0,233.0000000288237,0.0,233.0000000288237
2021-10-29 07:49:04+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 07:49:12+02:00,226.99999995529652,0.0,1.0000000002037268,0.0,227.99999995550024,0.0,227.99999995550024
2021-10-29 07:49:20+02:00,229.00000005029142,0.0,1.0000000002037268,0.0,230.00000005049515,0.0,230.00000005049515
2021-10-29 07:49:28+02:00,233.00000000745058,0.0,1.9999999999527063,0.0,235.0000000074033,0.0,235.0000000074033
2021-10-29 07:49:36+02:00,236.0000000335276,0.0,1.0000000002037268,0.0,237.00000003373134,0.0,237.00000003373134
2021-10-29 07:49:44+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 07:49:52+02:00,234.00000005494803,0.0,1.9999999999527063,0.0,236.00000005490074,0.0,236.00000005490074
2021-10-29 07:50:00+02:00,236.0000000335276,0.0,1.0000000002037268,0.0,237.00000003373134,0.0,237.00000003373134
2021-10-29 07:50:08+02:00,239.99999999068677,0.0,1.0000000002037268,0.0,240.9999999908905,0.0,240.9999999908905
2021-10-29 07:50:16+02:00,233.00000000745058,0.0,1.9999999999527063,0.0,235.0000000074033,0.0,235.0000000074033
2021-10-29 07:50:24+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 07:50:32+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 07:50:40+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 07:50:48+02:00,234.99999998603016,0.0,1.9999999999527063,0.0,236.99999998598287,0.0,236.99999998598287
2021-10-29 07:50:56+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 07:51:04+02:00,239.99999999068677,0.0,1.0000000002037268,0.0,240.9999999908905,0.0,240.9999999908905
2021-10-29 07:51:12+02:00,236.99999996460974,0.0,1.9999999999527063,0.0,238.99999996456245,0.0,238.99999996456245
2021-10-29 07:51:20+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 07:51:28+02:00,236.0000000335276,0.0,1.0000000002037268,0.0,237.00000003373134,0.0,237.00000003373134
2021-10-29 07:51:36+02:00,234.00000005494803,0.0,1.9999999999527063,0.0,236.00000005490074,0.0,236.00000005490074
2021-10-29 07:51:44+02:00,236.0000000335276,0.0,1.0000000002037268,0.0,237.00000003373134,0.0,237.00000003373134
2021-10-29 07:51:52+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 07:52:00+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 07:52:08+02:00,236.99999996460974,0.0,1.0000000002037268,0.0,237.99999996481347,0.0,237.99999996481347
2021-10-29 07:52:16+02:00,233.00000000745058,0.0,1.9999999999527063,0.0,235.0000000074033,0.0,235.0000000074033
2021-10-29 07:52:24+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 07:52:32+02:00,231.99999995995313,0.0,1.9999999999527063,0.0,233.99999995990584,0.0,233.99999995990584
2021-10-29 07:52:40+02:00,236.99999996460974,0.0,1.0000000002037268,0.0,237.99999996481347,0.0,237.99999996481347
2021-10-29 07:52:48+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 07:52:56+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 07:53:04+02:00,251.99999997857958,0.0,1.0000000002037268,0.0,252.9999999787833,0.0,252.9999999787833
2021-10-29 07:53:12+02:00,292.0000000158325,0.0,1.0000000002037268,0.0,293.0000000160362,0.0,293.0000000160362
2021-10-29 07:53:20+02:00,288.99999998975545,0.0,1.9999999999527063,0.0,290.99999998970816,0.0,290.99999998970816
2021-10-29 07:53:28+02:00,287.999999942258,0.0,1.0000000002037268,0.0,288.9999999424617,0.0,288.9999999424617
2021-10-29 07:53:36+02:00,423.9999999990687,0.0,1.0000000002037268,0.0,424.9999999992724,0.0,424.9999999992724
2021-10-29 07:53:44+02:00,1592.9999999934807,0.0,1.0000000002037268,0.0,1593.9999999936845,0.0,1593.9999999936845
2021-10-29 07:53:52+02:00,278.0000000493601,0.0,1.9999999999527063,0.0,280.0000000493128,0.0,280.0000000493128
2021-10-29 07:54:00+02:00,277.00000000186265,0.0,1.0000000002037268,0.0,278.0000000020664,0.0,278.0000000020664
2021-10-29 07:54:08+02:00,305.99999998230487,0.0,1.0000000002037268,0.0,306.9999999825086,0.0,306.9999999825086
2021-10-29 07:54:16+02:00,282.00000000651926,0.0,1.0000000002037268,0.0,283.000000006723,0.0,283.000000006723
2021-10-29 07:54:24+02:00,283.99999998509884,0.0,1.0000000002037268,0.0,284.99999998530257,0.0,284.99999998530257
2021-10-29 07:54:32+02:00,251.00000004749745,0.0,1.0000000002037268,0.0,252.00000004770118,0.0,252.00000004770118
2021-10-29 07:54:40+02:00,229.99999998137355,0.0,1.9999999999527063,0.0,231.99999998132625,0.0,231.99999998132625
2021-10-29 07:54:48+02:00,246.99999997392297,0.0,1.0000000002037268,0.0,247.9999999741267,0.0,247.9999999741267
2021-10-29 07:54:56+02:00,229.99999998137355,0.0,1.0000000002037268,0.0,230.99999998157728,0.0,230.99999998157728
2021-10-29 07:55:04+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 07:55:12+02:00,234.99999998603016,0.0,1.9999999999527063,0.0,236.99999998598287,0.0,236.99999998598287
2021-10-29 07:55:20+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 07:55:28+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 07:55:36+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 07:55:44+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 07:55:52+02:00,239.99999999068677,0.0,1.9999999999527063,0.0,241.99999999063948,0.0,241.99999999063948
2021-10-29 07:56:00+02:00,221.9999999506399,0.0,1.0000000002037268,0.0,222.99999995084363,0.0,222.99999995084363
2021-10-29 07:56:08+02:00,238.0000000121072,0.0,1.0000000002037268,0.0,239.00000001231092,0.0,239.00000001231092
2021-10-29 07:56:16+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 07:56:24+02:00,224.99999997671694,0.0,1.0000000002037268,0.0,225.99999997692066,0.0,225.99999997692066
2021-10-29 07:56:32+02:00,233.00000000745058,0.0,1.9999999999527063,0.0,235.0000000074033,0.0,235.0000000074033
2021-10-29 07:56:40+02:00,229.99999998137355,0.0,1.0000000002037268,0.0,230.99999998157728,0.0,230.99999998157728
2021-10-29 07:56:48+02:00,238.0000000121072,0.0,1.0000000002037268,0.0,239.00000001231092,0.0,239.00000001231092
2021-10-29 07:56:56+02:00,224.0000000456348,0.0,1.0000000002037268,0.0,225.00000004583853,0.0,225.00000004583853
2021-10-29 07:57:04+02:00,244.9999999953434,0.0,1.9999999999527063,0.0,246.9999999952961,0.0,246.9999999952961
2021-10-29 07:57:12+02:00,238.0000000121072,0.0,1.0000000002037268,0.0,239.00000001231092,0.0,239.00000001231092
2021-10-29 07:57:20+02:00,241.99999996926636,0.0,1.0000000002037268,0.0,242.99999996947008,0.0,242.99999996947008
2021-10-29 07:57:28+02:00,253.99999995715916,0.0,1.9999999999527063,0.0,255.99999995711187,0.0,255.99999995711187
2021-10-29 07:57:36+02:00,221.00000001955777,0.0,1.0000000002037268,0.0,222.0000000197615,0.0,222.0000000197615
2021-10-29 07:57:44+02:00,229.99999998137355,0.0,1.0000000002037268,0.0,230.99999998157728,0.0,230.99999998157728
2021-10-29 07:57:52+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 07:58:00+02:00,229.99999998137355,0.0,1.9999999999527063,0.0,231.99999998132625,0.0,231.99999998132625
2021-10-29 07:58:08+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 07:58:16+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 07:58:24+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 07:58:32+02:00,234.99999998603016,0.0,1.9999999999527063,0.0,236.99999998598287,0.0,236.99999998598287
2021-10-29 07:58:40+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 07:58:48+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 07:58:56+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 07:59:04+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 07:59:12+02:00,226.99999995529652,0.0,1.9999999999527063,0.0,228.99999995524922,0.0,228.99999995524922
2021-10-29 07:59:20+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 07:59:28+02:00,236.99999996460974,0.0,1.0000000002037268,0.0,237.99999996481347,0.0,237.99999996481347
2021-10-29 07:59:36+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 07:59:44+02:00,234.00000005494803,0.0,1.9999999999527063,0.0,236.00000005490074,0.0,236.00000005490074
2021-10-29 07:59:52+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:00:00+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:00:08+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:00:16+02:00,231.99999995995313,0.0,1.9999999999527063,0.0,233.99999995990584,0.0,233.99999995990584
2021-10-29 08:00:24+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:00:32+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 08:00:40+02:00,233.00000000745058,0.0,1.9999999999527063,0.0,235.0000000074033,0.0,235.0000000074033
2021-10-29 08:00:48+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:00:56+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:01:04+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 08:01:12+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:01:20+02:00,234.00000005494803,0.0,1.9999999999527063,0.0,236.00000005490074,0.0,236.00000005490074
2021-10-29 08:01:28+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:01:36+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:01:44+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:01:52+02:00,234.99999998603016,0.0,1.0000000002037268,0.0,235.9999999862339,0.0,235.9999999862339
2021-10-29 08:02:00+02:00,231.99999995995313,0.0,1.9999999999527063,0.0,233.99999995990584,0.0,233.99999995990584
2021-10-29 08:02:08+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:02:16+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:02:24+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:02:32+02:00,231.99999995995313,0.0,1.9999999999527063,0.0,233.99999995990584,0.0,233.99999995990584
2021-10-29 08:02:40+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:02:48+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:02:56+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:03:04+02:00,231.000000028871,0.0,1.9999999999527063,0.0,233.0000000288237,0.0,233.0000000288237
2021-10-29 08:03:12+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:03:20+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:03:28+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:03:36+02:00,229.00000005029142,0.0,1.0000000002037268,0.0,230.00000005049515,0.0,230.00000005049515
2021-10-29 08:03:44+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:03:52+02:00,231.99999995995313,0.0,1.9999999999527063,0.0,233.99999995990584,0.0,233.99999995990584
2021-10-29 08:04:00+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:04:08+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:04:16+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:04:24+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:04:32+02:00,231.000000028871,0.0,1.9999999999527063,0.0,233.0000000288237,0.0,233.0000000288237
2021-10-29 08:04:40+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:04:48+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:04:56+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 08:05:04+02:00,231.99999995995313,0.0,1.9999999999527063,0.0,233.99999995990584,0.0,233.99999995990584
2021-10-29 08:05:12+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:05:20+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:05:28+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:05:36+02:00,231.99999995995313,0.0,1.9999999999527063,0.0,233.99999995990584,0.0,233.99999995990584
2021-10-29 08:05:44+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:05:52+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:06:00+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:06:08+02:00,233.00000000745058,0.0,1.9999999999527063,0.0,235.0000000074033,0.0,235.0000000074033
2021-10-29 08:06:16+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:06:24+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:06:32+02:00,231.99999995995313,0.0,1.0000000002037268,0.0,232.99999996015686,0.0,232.99999996015686
2021-10-29 08:06:40+02:00,229.99999998137355,0.0,1.9999999999527063,0.0,231.99999998132625,0.0,231.99999998132625
2021-10-29 08:06:48+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:06:56+02:00,231.000000028871,0.0,1.0000000002037268,0.0,232.00000002907473,0.0,232.00000002907473
2021-10-29 08:07:04+02:00,233.00000000745058,0.0,1.0000000002037268,0.0,234.0000000076543,0.0,234.0000000076543
2021-10-29 08:07:12+02:00,234.00000005494803,0.0,1.0000000002037268,0.0,235.00000005515176,0.0,235.00000005515176
2021-10-29 08:07:20+02:00,246.00000004284084,0.0,1.9999999999527063,0.0,248.00000004279354,0.0,248.00000004279354
2021-10-29 08:07:28+02:00,275.00000002328306,0.0,1.0000000002037268,0.0,276.0000000234868,0.0,276.0000000234868
2021-10-29 08:07:36+02:00,246.00000004284084,0.0,1.0000000002037268,0.0,247.00000004304457,0.0,247.00000004304457
2021-10-29 08:07:44+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,245.9999999955471,0.0,245.9999999955471
2021-10-29 08:07:52+02:00,243.99999994784594,0.0,1.9999999999527063,0.0,245.99999994779864,0.0,245.99999994779864
2021-10-29 08:08:00+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,245.9999999955471,0.0,245.9999999955471
2021-10-29 08:08:08+02:00,244.9999999953434,0.0,1.0000000002037268,0.0,245.9999999955471,0.0,245.9999999955471
2021-10-29 08:08:16+02:00,243.99999994784594,0.0,1.0000000002037268,0.0,244.99999994804966,0.0,244.99999994804966
2021-10-29 08:08:24+02:00,243.99999994784594,0.0,1.9999999999527063,0.0,245.99999994779864,0.0,245.99999994779864
2021-10-29 08:08:32+02:00,246.00000004284084,0.0,1.0000000002037268,0.0,247.00000004304457,0.0,247.00000004304457
2021-10-29 08:08:40+02:00,243.99999994784594,0.0,1.0000000002037268,0.0,244.99999994804966,0.0,244.99999994804966
2021-10-29 08:08:48+02:00,658.9999999850988,0.0,1.0000000002037268,0.0,659.9999999853026,0.0,659.9999999853026
2021-10-29 08:08:56+02:00,464.0000000363216,0.0,1.9999999999527063,0.0,466.0000000362743,0.0,466.0000000362743
2021-10-29 08:09:04+02:00,469.9999999720603,0.0,1.0000000002037268,0.0,470.99999997226405,0.0,470.99999997226405
2021-10-29 08:09:12+02:00,472.99999999813735,0.0,1.0000000002037268,0.0,473.9999999983411,0.0,473.9999999983411
2021-10-29 08:09:20+02:00,476.9999999552965,0.0,1.0000000002037268,0.0,477.99999995550024,0.0,477.99999995550024
2021-10-29 08:09:28+02:00,481.99999995995313,0.0,1.0000000002037268,0.0,482.99999996015686,0.0,482.99999996015686
2021-10-29 08:09:36+02:00,479.0000000502914,0.0,1.9999999999527063,0.0,481.0000000502441,0.0,481.0000000502441
2021-10-29 08:09:44+02:00,479.99999998137355,0.0,1.0000000002037268,0.0,480.9999999815773,0.0,480.9999999815773
2021-10-29 08:09:52+02:00,478.00000000279397,0.0,1.0000000002037268,0.0,479.0000000029977,0.0,479.0000000029977
2021-10-29 08:10:00+02:00,479.99999998137355,0.0,1.0000000002037268,0.0,480.9999999815773,0.0,480.9999999815773
2021-10-29 08:10:08+02:00,476.9999999552965,0.0,1.9999999999527063,0.0,478.9999999552492,0.0,478.9999999552492
2021-10-29 08:10:16+02:00,476.9999999552965,0.0,1.0000000002037268,0.0,477.99999995550024,0.0,477.99999995550024
2021-10-29 08:10:24+02:00,478.00000000279397,0.0,1.0000000002037268,0.0,479.0000000029977,0.0,479.0000000029977
2021-10-29 08:10:32+02:00,474.99999997671694,0.0,1.0000000002037268,0.0,475.99999997692066,0.0,475.99999997692066
2021-10-29 08:10:40+02:00,476.9999999552965,0.0,1.9999999999527063,0.0,478.9999999552492,0.0,478.9999999552492
2021-10-29 08:10:48+02:00,479.0000000502914,0.0,1.0000000002037268,0.0,480.00000005049515,0.0,480.00000005049515
2021-10-29 08:10:56+02:00,479.99999998137355,0.0,1.0000000002037268,0.0,480.9999999815773,0.0,480.9999999815773
2021-10-29 08:11:04+02:00,479.99999998137355,0.0,1.0000000002037268,0.0,480.9999999815773,0.0,480.9999999815773
2021-10-29 08:11:12+02:00,471.0000000195578,0.0,1.0000000002037268,0.0,472.0000000197615,0.0,472.0000000197615
2021-10-29 08:11:20+02:00,469.9999999720603,0.0,1.9999999999527063,0.0,471.99999997201303,0.0,471.99999997201303
2021-10-29 08:11:28+02:00,483.0000000074506,0.0,1.0000000002037268,0.0,484.0000000076543,0.0,484.0000000076543
2021-10-29 08:11:36+02:00,454.00000002700835,0.0,1.0000000002037268,0.0,455.0000000272121,0.0,455.0000000272121
2021-10-29 08:11:44+02:00,464.0000000363216,0.0,1.9999999999527063,0.0,466.0000000362743,0.0,466.0000000362743
2021-10-29 08:11:52+02:00,467.99999999348074,0.0,1.0000000002037268,0.0,468.99999999368447,0.0,468.99999999368447
2021-10-29 08:12:00+02:00,464.9999999674037,0.0,1.0000000002037268,0.0,465.99999996760744,0.0,465.99999996760744
2021-10-29 08:12:08+02:00,462.99999998882413,0.0,1.0000000002037268,0.0,463.99999998902786,0.0,463.99999998902786
2021-10-29 08:12:16+02:00,464.0000000363216,0.0,1.0000000002037268,0.0,465.0000000365253,0.0,465.0000000365253
2021-10-29 08:12:24+02:00,464.9999999674037,0.0,1.9999999999527063,0.0,466.9999999673564,0.0,466.9999999673564
2021-10-29 08:12:32+02:00,464.0000000363216,0.0,1.0000000002037268,0.0,465.0000000365253,0.0,465.0000000365253
2021-10-29 08:12:40+02:00,459.9999999627471,0.0,1.0000000002037268,0.0,460.9999999629508,0.0,460.9999999629508
2021-10-29 08:12:48+02:00,462.99999998882413,0.0,1.9999999999527063,0.0,464.99999998877684,0.0,464.99999998877684
2021-10-29 08:12:56+02:00,459.00000003166497,0.0,1.0000000002037268,0.0,460.0000000318687,0.0,460.0000000318687
2021-10-29 08:13:04+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 08:13:12+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 08:13:20+02:00,456.00000000558794,0.0,1.0000000002037268,0.0,457.00000000579166,0.0,457.00000000579166
2021-10-29 08:13:28+02:00,462.000000057742,0.0,1.9999999999527063,0.0,464.0000000576947,0.0,464.0000000576947
2021-10-29 08:13:36+02:00,461.00000001024455,0.0,1.0000000002037268,0.0,462.0000000104483,0.0,462.0000000104483
2021-10-29 08:13:44+02:00,459.00000003166497,0.0,1.0000000002037268,0.0,460.0000000318687,0.0,460.0000000318687
2021-10-29 08:13:52+02:00,457.9999999841675,0.0,1.9999999999527063,0.0,459.9999999841202,0.0,459.9999999841202
2021-10-29 08:14:00+02:00,456.00000000558794,0.0,1.0000000002037268,0.0,457.00000000579166,0.0,457.00000000579166
2021-10-29 08:14:08+02:00,457.9999999841675,0.0,1.0000000002037268,0.0,458.99999998437124,0.0,458.99999998437124
2021-10-29 08:14:16+02:00,451.0000000009313,0.0,1.0000000002037268,0.0,452.00000000113505,0.0,452.00000000113505
2021-10-29 08:14:24+02:00,454.00000002700835,0.0,1.0000000002037268,0.0,455.0000000272121,0.0,455.0000000272121
2021-10-29 08:14:32+02:00,476.9999999552965,0.0,1.9999999999527063,0.0,478.9999999552492,0.0,478.9999999552492
2021-10-29 08:14:40+02:00,454.9999999580905,0.0,1.0000000002037268,0.0,455.9999999582942,0.0,455.9999999582942
2021-10-29 08:14:48+02:00,454.9999999580905,0.0,1.0000000002037268,0.0,455.9999999582942,0.0,455.9999999582942
2021-10-29 08:14:56+02:00,452.9999999795109,0.0,1.0000000002037268,0.0,453.99999997971463,0.0,453.99999997971463
2021-10-29 08:15:04+02:00,454.9999999580905,0.0,1.9999999999527063,0.0,456.9999999580432,0.0,456.9999999580432
2021-10-29 08:15:12+02:00,503.00000002607703,0.0,1.0000000002037268,0.0,504.00000002628076,0.0,504.00000002628076
2021-10-29 08:15:20+02:00,508.00000003073364,0.0,1.0000000002037268,0.0,509.0000000309374,0.0,509.0000000309374
2021-10-29 08:15:28+02:00,501.9999999785796,0.0,1.9999999999527063,0.0,503.9999999785323,0.0,503.9999999785323
2021-10-29 08:15:36+02:00,484.99999998603016,0.0,1.0000000002037268,0.0,485.9999999862339,0.0,485.9999999862339
2021-10-29 08:15:44+02:00,506.00000005215406,0.0,1.0000000002037268,0.0,507.0000000523578,0.0,507.0000000523578
2021-10-29 08:15:52+02:00,505.0000000046566,0.0,1.9999999999527063,0.0,507.0000000046093,0.0,507.0000000046093
2021-10-29 08:16:00+02:00,501.00000004749745,0.0,1.0000000002037268,0.0,502.0000000477012,0.0,502.0000000477012
2021-10-29 08:16:08+02:00,503.00000002607703,0.0,1.0000000002037268,0.0,504.00000002628076,0.0,504.00000002628076
2021-10-29 08:16:16+02:00,503.99999995715916,0.0,1.0000000002037268,0.0,504.9999999573629,0.0,504.9999999573629
2021-10-29 08:16:24+02:00,503.99999995715916,0.0,1.0000000002037268,0.0,504.9999999573629,0.0,504.9999999573629
2021-10-29 08:16:32+02:00,505.0000000046566,0.0,1.9999999999527063,0.0,507.0000000046093,0.0,507.0000000046093
2021-10-29 08:16:40+02:00,503.00000002607703,0.0,1.0000000002037268,0.0,504.00000002628076,0.0,504.00000002628076
2021-10-29 08:16:48+02:00,501.00000004749745,0.0,1.0000000002037268,0.0,502.0000000477012,0.0,502.0000000477012
2021-10-29 08:16:56+02:00,500.0,0.0,1.0000000002037268,0.0,501.0000000002037,0.0,501.0000000002037
2021-10-29 08:17:04+02:00,503.99999995715916,0.0,1.9999999999527063,0.0,505.99999995711187,0.0,505.99999995711187
2021-10-29 08:17:12+02:00,462.000000057742,0.0,1.0000000002037268,0.0,463.0000000579457,0.0,463.0000000579457
2021-10-29 08:17:20+02:00,447.00000004377216,0.0,1.0000000002037268,0.0,448.0000000439759,0.0,448.0000000439759
2021-10-29 08:17:28+02:00,442.9999999701977,0.0,1.9999999999527063,0.0,444.9999999701504,0.0,444.9999999701504
2021-10-29 08:17:36+02:00,442.00000003911555,0.0,1.0000000002037268,0.0,443.0000000393193,0.0,443.0000000393193
2021-10-29 08:17:44+02:00,439.99999994412065,0.0,1.0000000002037268,0.0,440.9999999443244,0.0,440.9999999443244
2021-10-29 08:17:52+02:00,452.9999999795109,0.0,1.0000000002037268,0.0,453.99999997971463,0.0,453.99999997971463
2021-10-29 08:18:00+02:00,445.9999999962747,0.0,1.9999999999527063,0.0,447.9999999962274,0.0,447.9999999962274
2021-10-29 08:18:08+02:00,427.0000000251457,0.0,1.0000000002037268,0.0,428.00000002534944,0.0,428.00000002534944
