time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 04:09:36+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:09:44+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:09:52+02:00,213.99999991990626,0.0,0.0,0.0,213.99999991990626,0.0,213.99999991990626
2021-10-29 04:10:00+02:00,216.00000001490116,0.0,0.0,0.0,216.00000001490116,0.0,216.00000001490116
2021-10-29 04:10:08+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:10:16+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:10:24+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:10:32+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:10:40+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:10:48+02:00,215.00000008381903,0.0,0.0,0.0,215.00000008381903,0.0,215.00000008381903
2021-10-29 04:10:56+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:11:04+02:00,216.00000001490116,0.0,0.0,0.0,216.00000001490116,0.0,216.00000001490116
2021-10-29 04:11:12+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:11:20+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:11:28+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:11:36+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:11:44+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:11:52+02:00,213.99999991990626,0.0,0.0,0.0,213.99999991990626,0.0,213.99999991990626
2021-10-29 04:12:00+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:12:08+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:12:16+02:00,216.00000001490116,0.0,0.0,0.0,216.00000001490116,0.0,216.00000001490116
2021-10-29 04:12:24+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:12:32+02:00,209.00000003166497,0.0,0.0,0.0,209.00000003166497,0.0,209.00000003166497
2021-10-29 04:12:40+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:12:48+02:00,212.000000057742,0.0,0.0,0.0,212.000000057742,0.0,212.000000057742
2021-10-29 04:12:56+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:13:04+02:00,216.00000001490116,0.0,0.0,0.0,216.00000001490116,0.0,216.00000001490116
2021-10-29 04:13:12+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:13:20+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:13:28+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:13:36+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:13:44+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:13:52+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:14:00+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:14:08+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:14:16+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:14:24+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:14:32+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:14:40+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:14:48+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:14:56+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:15:04+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:15:12+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:15:20+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:15:28+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:15:36+02:00,216.00000001490116,0.0,0.0,0.0,216.00000001490116,0.0,216.00000001490116
2021-10-29 04:15:44+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:15:52+02:00,216.00000001490116,0.0,0.0,0.0,216.00000001490116,0.0,216.00000001490116
2021-10-29 04:16:00+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:16:08+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:16:16+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:16:24+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:16:32+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:16:40+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:16:48+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:16:56+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:17:04+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:17:12+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:17:20+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:17:28+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:17:36+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:17:44+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:17:52+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:18:00+02:00,216.00000001490116,0.0,0.0,0.0,216.00000001490116,0.0,216.00000001490116
2021-10-29 04:18:08+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:18:16+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:18:24+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:18:32+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:18:40+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:18:48+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:18:56+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:19:04+02:00,218.00000010989606,0.0,0.0,0.0,218.00000010989606,0.0,218.00000010989606
2021-10-29 04:19:12+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:19:20+02:00,216.9999999459833,0.0,0.0,0.0,216.9999999459833,0.0,216.9999999459833
2021-10-29 04:19:28+02:00,215.00000008381903,0.0,0.0,0.0,215.00000008381903,0.0,215.00000008381903
2021-10-29 04:19:36+02:00,215.00000008381903,0.0,0.0,0.0,215.00000008381903,0.0,215.00000008381903
2021-10-29 04:19:44+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:19:52+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:20:00+02:00,219.0000000409782,0.0,0.0,0.0,219.0000000409782,0.0,219.0000000409782
2021-10-29 04:20:08+02:00,219.99999997206032,0.0,0.0,0.0,219.99999997206032,0.0,219.99999997206032
2021-10-29 04:20:16+02:00,222.99999999813735,0.0,0.0,0.0,222.99999999813735,0.0,222.99999999813735
2021-10-29 04:20:24+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:20:32+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:20:40+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:20:48+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:20:56+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:21:04+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:21:12+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:21:20+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:21:28+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:21:36+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:21:44+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:21:52+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:22:00+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:22:08+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 04:22:16+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 04:22:24+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 04:22:32+02:00,237.99999989569187,0.0,0.0,0.0,237.99999989569187,0.0,237.99999989569187
2021-10-29 04:22:40+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 04:22:48+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 04:22:56+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:23:04+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:23:12+02:00,236.99999996460974,0.0,0.0,0.0,236.99999996460974,0.0,236.99999996460974
2021-10-29 04:23:20+02:00,235.00000010244548,0.0,0.0,0.0,235.00000010244548,0.0,235.00000010244548
2021-10-29 04:23:28+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:23:36+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:23:44+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:23:52+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:24:00+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:24:08+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:24:16+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:24:24+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:24:32+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:24:40+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:24:48+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:24:56+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:25:04+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:25:12+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:25:20+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:25:28+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:25:36+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:25:44+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:25:52+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:26:00+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:26:08+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:26:16+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:26:24+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:26:32+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:26:40+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:26:48+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:26:56+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:27:04+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:27:12+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:27:20+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:27:28+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:27:36+02:00,235.00000010244548,0.0,0.0,0.0,235.00000010244548,0.0,235.00000010244548
2021-10-29 04:27:44+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:27:52+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:28:00+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:28:08+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:28:16+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:28:24+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:28:32+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:28:40+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:28:48+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:28:56+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:29:04+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:29:12+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:29:20+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:29:28+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:29:36+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:29:44+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:29:52+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:30:00+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:30:08+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:30:16+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:30:24+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:30:32+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:30:40+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:30:48+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:30:56+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:31:04+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:31:12+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:31:20+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:31:28+02:00,222.00000006705523,0.0,0.0,0.0,222.00000006705523,0.0,222.00000006705523
2021-10-29 04:31:36+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:31:44+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:31:52+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:32:00+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:32:08+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:32:16+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:32:24+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:32:32+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:32:40+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:32:48+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:32:56+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:33:04+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:33:12+02:00,235.00000010244548,0.0,0.0,0.0,235.00000010244548,0.0,235.00000010244548
2021-10-29 04:33:20+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:33:28+02:00,226.0000000242144,0.0,0.0,0.0,226.0000000242144,0.0,226.0000000242144
2021-10-29 04:33:36+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:33:44+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:33:52+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:34:00+02:00,236.0000000335276,0.0,0.0,0.0,236.0000000335276,0.0,236.0000000335276
2021-10-29 04:34:08+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:34:16+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:34:24+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:34:32+02:00,235.00000010244548,0.0,0.0,0.0,235.00000010244548,0.0,235.00000010244548
2021-10-29 04:34:40+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:34:48+02:00,220.99999990314245,0.0,0.0,0.0,220.99999990314245,0.0,220.99999990314245
2021-10-29 04:34:56+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:35:04+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:35:12+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:35:20+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:35:28+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:35:36+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:35:44+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:35:52+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:36:00+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:36:08+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:36:16+02:00,257.9999999143183,0.0,0.0,0.0,257.9999999143183,0.0,257.9999999143183
2021-10-29 04:36:24+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:36:32+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:36:40+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:36:48+02:00,235.00000010244548,0.0,0.0,0.0,235.00000010244548,0.0,235.00000010244548
2021-10-29 04:36:56+02:00,226.0000000242144,0.0,0.0,0.0,226.0000000242144,0.0,226.0000000242144
2021-10-29 04:37:04+02:00,223.99999992921948,0.0,0.0,0.0,223.99999992921948,0.0,223.99999992921948
2021-10-29 04:37:12+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:37:20+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:37:28+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
2021-10-29 04:37:36+02:00,233.00000000745058,0.0,0.0,0.0,233.00000000745058,0.0,233.00000000745058
2021-10-29 04:37:44+02:00,226.0000000242144,0.0,0.0,0.0,226.0000000242144,0.0,226.0000000242144
2021-10-29 04:37:52+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:38:00+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:38:08+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:38:16+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:38:24+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:38:32+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:38:40+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:38:48+02:00,222.99999999813735,0.0,0.0,0.0,222.99999999813735,0.0,222.99999999813735
2021-10-29 04:38:56+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:39:04+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:39:12+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:39:20+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:39:28+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:39:36+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:39:44+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:39:52+02:00,219.99999997206032,0.0,0.0,0.0,219.99999997206032,0.0,219.99999997206032
2021-10-29 04:40:00+02:00,219.99999997206032,0.0,0.0,0.0,219.99999997206032,0.0,219.99999997206032
2021-10-29 04:40:08+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:40:16+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:40:24+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:40:32+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:40:40+02:00,229.99999998137355,0.0,0.0,0.0,229.99999998137355,0.0,229.99999998137355
2021-10-29 04:40:48+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:40:56+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:41:04+02:00,225.00000009313226,0.0,0.0,0.0,225.00000009313226,0.0,225.00000009313226
2021-10-29 04:41:12+02:00,227.99999988637865,0.0,0.0,0.0,227.99999988637865,0.0,227.99999988637865
2021-10-29 04:41:20+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:41:28+02:00,226.99999995529652,0.0,0.0,0.0,226.99999995529652,0.0,226.99999995529652
2021-10-29 04:41:36+02:00,229.00000005029142,0.0,0.0,0.0,229.00000005029142,0.0,229.00000005029142
2021-10-29 04:41:44+02:00,222.99999999813735,0.0,0.0,0.0,222.99999999813735,0.0,222.99999999813735
2021-10-29 04:41:52+02:00,230.99999991245568,0.0,0.0,0.0,230.99999991245568,0.0,230.99999991245568
2021-10-29 04:42:00+02:00,232.00000007636845,0.0,0.0,0.0,232.00000007636845,0.0,232.00000007636845
2021-10-29 04:42:08+02:00,233.9999999385327,0.0,0.0,0.0,233.9999999385327,0.0,233.9999999385327
