,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 04:25:52+02:00,0.0,3023.0000000447035,119.0000000060536,0.0,2918.999999994412,0.0,0.0,0.0,1.9999999999527063,0.0,6061.000000045169,1.9999999999527063,6063.000000045122
2021-10-29 04:26:00+02:00,0.0,3020.9999999497086,117.99999998765998,0.0,2915.000000037253,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6053.9999999746215,0.9999999999763531,6054.999999974598
2021-10-29 04:26:08+02:00,0.0,3013.0000000353903,119.0000000060536,0.0,2907.0000000065193,0.0,0.0,0.0,1.9999999999527063,0.0,6039.000000047963,1.9999999999527063,6041.000000047916
2021-10-29 04:26:16+02:00,0.0,3006.000000052154,119.0000000060536,0.0,2900.999999954365,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,6026.000000012573,0.0,6026.000000012573
2021-10-29 04:26:24+02:00,0.0,2993.999999947846,119.0000000060536,0.0,2888.9999999664724,0.0,0.0,0.0,1.9999999999527063,0.0,6001.999999920372,1.9999999999527063,6003.999999920325
2021-10-29 04:26:32+02:00,0.0,2991.000000038184,119.0000000060536,0.0,2886.0000000568107,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,5996.0000001010485,2.9999999892424967,5999.000000090291
2021-10-29 04:26:40+02:00,0.0,2993.999999947846,119.0000000060536,0.0,2888.9999999664724,0.0,0.0,0.0,1.9999999999527063,0.0,6001.999999920372,1.9999999999527063,6003.999999920325
2021-10-29 04:26:48+02:00,0.0,2989.999999990687,119.0000000060536,0.0,2886.0000000568107,0.0,0.0,0.0,1.9999999999527063,0.0,5995.000000053551,1.9999999999527063,5997.000000053504
2021-10-29 04:26:56+02:00,0.0,2991.9999999692664,117.99999998765998,0.0,2886.999999987893,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,5996.999999944819,2.9999999892424967,5999.999999934062
2021-10-29 04:27:04+02:00,0.0,2993.999999947846,119.0000000060536,0.0,2888.9999999664724,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6001.999999920372,0.9999999999763531,6002.999999920348
2021-10-29 04:27:12+02:00,0.0,2996.999999973923,117.99999998765998,0.0,2891.9999999925494,0.0,0.0,0.0,0.9999999999763531,0.0,6006.999999954132,0.9999999999763531,6007.999999954109
2021-10-29 04:27:20+02:00,0.0,3001.0000000474975,119.0000000060536,0.0,2895.9999999497086,0.0,0.0,0.0,1.9999999999527063,0.0,6016.00000000326,1.9999999999527063,6018.000000003212
2021-10-29 04:27:28+02:00,0.0,3001.0000000474975,116.99999999837019,0.0,2895.9999999497086,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6013.999999995576,0.9999999999763531,6014.999999995553
2021-10-29 04:27:36+02:00,0.0,3000.0,119.0000000060536,0.0,2895.0000000186265,0.0,0.0,0.0,0.9999999999763531,0.0,6014.00000002468,0.9999999999763531,6015.000000024656
2021-10-29 04:27:44+02:00,0.0,3003.999999957159,117.99999998765998,0.0,2898.9999999757856,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6020.999999920605,0.9999999999763531,6021.999999920581
2021-10-29 04:27:52+02:00,0.0,3008.999999961816,116.99999999837019,0.0,2903.999999980442,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6029.999999940628,0.9999999999763531,6030.9999999406045
2021-10-29 04:28:00+02:00,0.0,3006.999999983236,119.0000000060536,0.0,2900.999999954365,0.0,0.0,0.0,1.9999999999527063,0.0,6026.999999943655,1.9999999999527063,6028.999999943608
2021-10-29 04:28:08+02:00,0.0,3006.999999983236,119.0000000060536,0.0,2902.0000000018626,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,6027.999999991152,0.0,6027.999999991152
2021-10-29 04:28:16+02:00,0.0,832.0000000530854,124.00000001071021,0.0,729.0000000502914,24.000000004889444,0.0,1.9999999999527063,1.9999999999527063,0.0,1661.0000001091976,0.0,1661.0000001091976
2021-10-29 04:28:24+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.00000002537854,0.0,196.00000002537854
2021-10-29 04:28:32+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,195.99999996717088,0.9999999999763531,196.99999996714723
2021-10-29 04:28:40+02:00,0.0,114.99999999068677,140.00000001396984,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,222.99999999813735,0.0,222.99999999813735
2021-10-29 04:28:48+02:00,0.0,106.99999995995313,132.00000001234002,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,206.9999999657739,0.9999999999763531,207.99999996575025
2021-10-29 04:28:56+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,194.00000001769513,-0.9999999999763531,193.00000001771878
2021-10-29 04:29:04+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,198.00000000395812,0.0,198.00000000395812
2021-10-29 04:29:12+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 04:29:20+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 04:29:28+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,1.9999999999527063,0.0,194.00000001769513,-1.00000000009004,193.0000000176051
2021-10-29 04:29:36+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,198.00000000395812,-0.9999999999763531,197.00000000398177
2021-10-29 04:29:44+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 04:29:52+02:00,0.0,103.00000000279397,125.99999998928979,0.0,0.0,31.000000002677552,0.0,1.9999999999527063,0.9999999999763531,0.0,197.9999999894062,-0.9999999999763531,196.99999998942985
2021-10-29 04:30:00+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,1.9999999999527063,0.0,194.00000001769513,-1.00000000009004,193.0000000176051
2021-10-29 04:30:08+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 04:30:16+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 04:30:24+02:00,0.0,103.00000000279397,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,0.9999999999763531,0.0,196.9999999855645,-2.000000000066393,194.9999999854981
2021-10-29 04:30:32+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 04:30:40+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 04:30:48+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:30:56+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.99999993806705,-0.9999999999763531,194.9999999380907
2021-10-29 04:31:04+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 04:31:12+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,31.000000002677552,0.0,1.9999999999527063,1.9999999999527063,0.0,199.00000000779983,0.0,199.00000000779983
2021-10-29 04:31:20+02:00,0.0,99.99999997671694,127.9999999969732,0.0,0.0,35.00000000349246,0.0,0.9999999999763531,1.9999999999527063,0.0,192.99999997019768,0.9999999999763531,193.99999997017403
2021-10-29 04:31:28+02:00,0.0,99.99999997671694,127.9999999969732,0.0,0.0,33.999999999650754,0.0,1.9999999999527063,0.9999999999763531,0.0,193.99999997403938,-0.9999999999763531,192.99999997406303
2021-10-29 04:31:36+02:00,0.0,116.99999996926636,141.99999999254942,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,225.99999996600673,0.9999999999763531,226.99999996598308
2021-10-29 04:31:44+02:00,0.0,106.000000028871,132.00000001234002,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,3.0000000000427463,0.0,205.00000004540198,1.00000000009004,206.00000004549202
2021-10-29 04:31:52+02:00,0.0,103.00000000279397,127.9999999969732,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,198.9999999932479,0.0,198.9999999932479
2021-10-29 04:32:00+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 04:32:08+02:00,0.0,103.00000000279397,127.9999999969732,0.0,0.0,31.000000002677552,0.0,0.9999999999763531,0.9999999999763531,0.0,199.99999999708962,0.0,199.99999999708962
2021-10-29 04:32:16+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,196.99999995646067,0.9999999999763531,197.99999995643702
2021-10-29 04:32:24+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 04:32:32+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,195.99999993806705,0.9999999999763531,196.9999999380434
2021-10-29 04:32:40+02:00,0.0,103.00000000279397,127.9999999969732,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,198.9999999932479,-0.9999999999763531,197.99999999327156
2021-10-29 04:32:48+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 04:32:56+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,196.99999995646067,0.9999999999763531,197.99999995643702
2021-10-29 04:33:04+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 04:33:12+02:00,0.0,97.99999999813735,125.99999998928979,0.0,0.0,33.999999999650754,0.0,0.9999999999763531,1.9999999999527063,0.0,189.9999999877764,0.9999999999763531,190.99999998775274
2021-10-29 04:33:20+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 04:33:28+02:00,0.0,99.99999997671694,125.0,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,192.99999997019768,0.0,192.99999997019768
2021-10-29 04:33:36+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,29.999999998835847,0.0,0.9999999999763531,1.9999999999527063,0.0,200.00000001164153,0.9999999999763531,201.00000001161789
2021-10-29 04:33:44+02:00,0.0,104.00000005029142,127.00000000768341,0.0,0.0,31.000000002677552,0.0,1.9999999999527063,3.0000000000427463,0.0,200.00000005529728,1.00000000009004,201.00000005538732
2021-10-29 04:33:52+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,192.99999997019768,-0.9999999999763531,191.99999997022132
2021-10-29 04:34:00+02:00,0.0,96.9999999506399,124.00000001071021,0.0,0.0,32.99999999580905,0.0,0.0,1.9999999999527063,0.0,187.99999996554106,1.9999999999527063,189.99999996549377
2021-10-29 04:34:08+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,33.999999999650754,0.0,1.9999999999527063,0.9999999999763531,0.0,191.99999996635597,-0.9999999999763531,190.99999996637962
2021-10-29 04:34:16+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,195.00000000698492,0.9999999999763531,196.00000000696127
2021-10-29 04:34:24+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,198.00000000395812,0.0,198.00000000395812
2021-10-29 04:34:32+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,29.999999998835847,0.0,1.9999999999527063,1.9999999999527063,0.0,200.00000001164153,0.0,200.00000001164153
2021-10-29 04:34:40+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:34:48+02:00,0.0,104.00000005029142,127.00000000768341,0.0,0.0,29.999999998835847,0.0,0.9999999999763531,0.9999999999763531,0.0,201.00000005913898,0.0,201.00000005913898
2021-10-29 04:34:56+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 04:35:04+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:35:12+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,0.9999999999763531,0.0,198.00000000395812,-2.000000000066393,196.00000000389173
2021-10-29 04:35:20+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,193.00000002840534,0.0,193.00000002840534
2021-10-29 04:35:28+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,195.00000000698492,-1.00000000009004,194.00000000689488
2021-10-29 04:35:36+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 04:35:44+02:00,0.0,103.00000000279397,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.9999999962747,-0.9999999999763531,194.99999999629836
2021-10-29 04:35:52+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 04:36:00+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,31.000000002677552,0.0,3.0000000000427463,1.9999999999527063,0.0,199.00000000779983,-1.00000000009004,198.0000000077098
2021-10-29 04:36:08+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:36:16+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:36:24+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,198.00000000395812,-1.00000000009004,197.00000000386808
2021-10-29 04:36:32+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.99999993806705,-0.9999999999763531,194.9999999380907
2021-10-29 04:36:40+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:36:48+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,31.000000002677552,0.0,3.0000000000427463,1.9999999999527063,0.0,199.00000000779983,-1.00000000009004,198.0000000077098
2021-10-29 04:36:56+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,0.9999999999763531,0.0,194.99999994877726,-2.000000000066393,192.99999994871087
2021-10-29 04:37:04+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:37:12+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,198.00000000395812,0.0,198.00000000395812
2021-10-29 04:37:20+02:00,0.0,103.00000000279397,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,0.9999999999763531,0.0,196.9999999855645,-2.000000000066393,194.9999999854981
2021-10-29 04:37:28+02:00,0.0,101.99999995529652,127.9999999969732,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 04:37:36+02:00,0.0,104.00000005029142,127.00000000768341,0.0,0.0,31.000000002677552,0.0,3.0000000000427463,1.9999999999527063,0.0,200.00000005529728,-1.00000000009004,199.00000005520724
2021-10-29 04:37:44+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.99999996717088,-0.9999999999763531,194.99999996719453
2021-10-29 04:37:52+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,1.9999999999527063,0.0,194.99999994877726,-1.00000000009004,193.99999994868722
2021-10-29 04:38:00+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 04:38:08+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 04:38:16+02:00,0.0,2334.999999962747,119.99999999534339,0.0,2231.999999959953,8.000000001629815,0.0,0.9999999999763531,0.9999999999763531,0.0,4678.999999916414,0.0,4678.999999916414
2021-10-29 04:38:24+02:00,0.0,3037.999999942258,119.0000000060536,0.0,2932.9999999608845,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6089.999999909196,0.9999999999763531,6090.999999909172
2021-10-29 04:38:32+02:00,0.0,3030.999999959022,119.99999999534339,0.0,2925.000000046566,0.0,0.0,0.0,1.9999999999527063,0.0,6076.000000000931,1.9999999999527063,6078.000000000884
2021-10-29 04:38:40+02:00,0.0,3021.999999997206,119.0000000060536,0.0,2915.999999968335,0.0,0.0,0.0,1.9999999999527063,0.0,6056.999999971595,1.9999999999527063,6058.999999971547
2021-10-29 04:38:48+02:00,0.0,3015.999999945052,119.0000000060536,0.0,2910.9999999636784,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6045.999999914784,0.9999999999763531,6046.99999991476
2021-10-29 04:38:56+02:00,0.0,3008.0000000307336,117.99999998765998,0.0,2903.00000004936,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6029.000000067754,0.9999999999763531,6030.00000006773
2021-10-29 04:39:04+02:00,0.0,3003.000000026077,119.0000000060536,0.0,2896.999999997206,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6019.000000029337,0.9999999999763531,6020.000000029313
2021-10-29 04:39:12+02:00,0.0,2998.9999999525025,119.0000000060536,0.0,2893.999999971129,0.0,0.0,0.0,1.9999999999527063,0.0,6011.999999929685,1.9999999999527063,6013.999999929638
2021-10-29 04:39:20+02:00,0.0,2994.9999999953434,119.0000000060536,0.0,2890.00000001397,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,6004.000000015367,0.0,6004.000000015367
2021-10-29 04:39:28+02:00,0.0,2993.000000016764,119.0000000060536,0.0,2886.0000000568107,0.0,0.9999999892897904,0.0,1.9999999999527063,0.0,5998.000000079628,2.9999999892424967,6001.000000068871
2021-10-29 04:39:36+02:00,0.0,2996.000000042841,119.0000000060536,0.0,2890.999999945052,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,6005.999999993946,0.0,6005.999999993946
2021-10-29 04:39:44+02:00,0.0,2996.000000042841,119.0000000060536,0.0,2890.00000001397,0.0,0.0,0.0,1.9999999999527063,0.0,6005.000000062864,1.9999999999527063,6007.000000062817
2021-10-29 04:39:52+02:00,0.0,2996.999999973923,119.0000000060536,0.0,2890.999999945052,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,6006.9999999250285,0.0,6006.9999999250285
2021-10-29 04:40:00+02:00,0.0,3000.0,117.99999998765998,0.0,2895.0000000186265,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,6013.000000006286,0.9999999999763531,6014.000000006263
2021-10-29 04:40:08+02:00,0.0,2986.0000000335276,117.99999998765998,0.0,2881.000000052154,0.0,0.0,0.0,1.9999999999527063,0.0,5985.000000073342,1.9999999999527063,5987.000000073294
2021-10-29 04:40:16+02:00,0.0,2986.0000000335276,117.99999998765998,0.0,2881.000000052154,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,5985.000000073342,0.9999999999763531,5986.000000073318
2021-10-29 04:40:24+02:00,0.0,2988.000000012107,119.0000000060536,0.0,2881.999999983236,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,5989.000000001397,0.0,5989.000000001397
2021-10-29 04:40:32+02:00,0.0,2986.0000000335276,117.99999998765998,0.0,2881.000000052154,0.0,0.0,0.0,1.9999999999527063,0.0,5985.000000073342,1.9999999999527063,5987.000000073294
2021-10-29 04:40:40+02:00,0.0,832.0000000530854,125.0,0.0,729.0000000502914,24.000000004889444,0.0,1.9999999999527063,1.9999999999527063,0.0,1662.0000000984874,0.0,1662.0000000984874
2021-10-29 04:40:48+02:00,0.0,660.9999999636784,122.99999999231659,0.0,535.9999999636784,4.000000000814907,0.0,0.9999999999763531,1.9999999999527063,0.0,1315.9999999188585,0.9999999999763531,1316.9999999188349
2021-10-29 04:40:56+02:00,0.0,353.00000000279397,125.99999998928979,0.0,219.0000000409782,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,698.000000033062,0.0,698.000000033062
2021-10-29 04:41:04+02:00,0.0,353.00000000279397,125.99999998928979,0.0,219.99999997206032,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,698.9999999641441,0.9999999999763531,699.9999999641204
2021-10-29 04:41:12+02:00,0.0,349.99999997671694,125.99999998928979,0.0,217.99999999348074,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,693.9999999594875,0.0,693.9999999594875
2021-10-29 04:41:20+02:00,0.0,349.99999997671694,125.0,0.0,217.99999999348074,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,692.9999999701977,0.0,692.9999999701977
2021-10-29 04:41:28+02:00,0.0,349.99999997671694,125.99999998928979,0.0,217.99999999348074,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,693.9999999594875,0.9999999999763531,694.9999999594638
2021-10-29 04:41:36+02:00,0.0,349.99999997671694,125.0,0.0,217.99999999348074,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,692.9999999701977,0.9999999999763531,693.999999970174
2021-10-29 04:41:44+02:00,0.0,351.0000000242144,125.0,0.0,219.0000000409782,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,695.0000000651926,0.9999999999763531,696.0000000651689
2021-10-29 04:41:52+02:00,0.0,346.9999999506399,124.00000001071021,0.0,216.9999999459833,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,687.9999999073334,-0.9999999999763531,686.999999907357
2021-10-29 04:42:00+02:00,0.0,344.0000000409782,127.00000000768341,0.0,211.00000001024455,0.0,0.0,0.9999999999763531,3.0000000000427463,0.0,682.0000000589062,2.000000000066393,684.0000000589725
2021-10-29 04:42:08+02:00,0.0,341.00000001490116,125.99999998928979,0.0,207.99999998416752,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,674.9999999883585,0.0,674.9999999883585
2021-10-29 04:42:16+02:00,0.0,337.000000057742,125.99999998928979,0.0,204.00000002700835,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,667.0000000740401,0.9999999999763531,668.0000000740165
2021-10-29 04:42:24+02:00,0.0,332.9999999841675,125.0,0.0,201.00000000093132,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,658.9999999850988,0.0,658.9999999850988
2021-10-29 04:42:32+02:00,0.0,329.00000002700835,125.0,0.0,197.00000004377216,0.0,0.0,1.9999999999527063,3.0000000000427463,0.0,651.0000000707805,1.00000000009004,652.0000000708706
2021-10-29 04:42:40+02:00,0.0,329.00000002700835,125.0,0.0,195.9999999962747,0.0,0.0,1.9999999999527063,0.9999999999763531,0.0,650.0000000232831,-0.9999999999763531,649.0000000233067
2021-10-29 04:42:48+02:00,0.0,326.0000000009313,125.99999998928979,0.0,192.99999997019768,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,644.9999999604188,0.9999999999763531,645.9999999603951
2021-10-29 04:42:56+02:00,0.0,324.99999995343387,125.99999998928979,0.0,192.00000003911555,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,642.9999999818392,0.0,642.9999999818392
2021-10-29 04:43:04+02:00,0.0,324.00000002235174,125.99999998928979,0.0,189.99999994412065,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,639.9999999557622,0.9999999999763531,640.9999999557385
2021-10-29 04:43:12+02:00,0.0,322.00000004377216,125.0,0.0,189.99999994412065,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,636.9999999878928,0.0,636.9999999878928
2021-10-29 04:43:20+02:00,0.0,320.9999999962747,125.99999998928979,0.0,189.00000001303852,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,635.999999998603,0.9999999999763531,636.9999999985794
2021-10-29 04:43:28+02:00,0.0,319.99999994877726,125.99999998928979,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.999999972526,0.0,632.999999972526
2021-10-29 04:43:36+02:00,0.0,317.00000003911555,124.00000001071021,0.0,187.00000003445894,0.0,0.0,0.9999999999763531,0.9999999999763531,0.0,628.0000000842847,0.0,628.0000000842847
2021-10-29 04:43:44+02:00,0.0,319.00000001769513,125.0,0.0,187.00000003445894,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,631.0000000521541,0.0,631.0000000521541
2021-10-29 04:43:52+02:00,0.0,317.9999999701977,125.0,0.0,187.00000003445894,0.0,0.0,0.9999999999763531,1.9999999999527063,0.0,630.0000000046566,0.9999999999763531,631.000000004633
2021-10-29 04:44:00+02:00,0.0,319.99999994877726,125.0,0.0,187.99999996554106,0.0,0.0,1.9999999999527063,1.9999999999527063,0.0,632.9999999143183,0.0,632.9999999143183
