time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 07:22:40+02:00,0.0,181.00000000049477,0.0,0.0,0.0,181.00000000049477,-181.00000000049477
2021-10-29 07:22:48+02:00,0.0,182.0000000006985,0.0,0.0,0.0,182.0000000006985,-182.0000000006985
2021-10-29 07:22:56+02:00,0.0,182.0000000006985,0.0,0.0,0.0,182.0000000006985,-182.0000000006985
2021-10-29 07:23:04+02:00,0.0,183.00000000090222,0.0,0.0,0.0,183.00000000090222,-183.00000000090222
2021-10-29 07:23:12+02:00,0.0,185.00000000130967,0.0,0.0,0.0,185.00000000130967,-185.00000000130967
2021-10-29 07:23:20+02:00,0.0,187.00000000171713,0.0,0.0,0.0,187.00000000171713,-187.00000000171713
2021-10-29 07:23:28+02:00,0.0,185.00000000130967,0.0,0.0,0.0,185.00000000130967,-185.00000000130967
2021-10-29 07:23:36+02:00,0.0,185.00000000130967,0.0,0.0,0.0,185.00000000130967,-185.00000000130967
2021-10-29 07:23:44+02:00,0.0,184.00000000110595,0.0,0.0,0.0,184.00000000110595,-184.00000000110595
2021-10-29 07:23:52+02:00,0.0,185.00000000130967,0.0,0.0,0.0,185.00000000130967,-185.00000000130967
2021-10-29 07:24:00+02:00,0.0,186.0000000015134,0.0,0.0,0.0,186.0000000015134,-186.0000000015134
2021-10-29 07:24:08+02:00,0.0,182.0000000006985,0.0,0.0,0.0,182.0000000006985,-182.0000000006985
2021-10-29 07:24:16+02:00,0.0,182.0000000006985,0.0,0.0,0.0,182.0000000006985,-182.0000000006985
2021-10-29 07:24:24+02:00,0.0,181.00000000049477,0.0,0.0,0.0,181.00000000049477,-181.00000000049477
2021-10-29 07:24:32+02:00,0.0,133.00000000162981,0.0,0.0,0.0,133.00000000162981,-133.00000000162981
2021-10-29 07:24:40+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:24:48+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:24:56+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:25:04+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:25:12+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:25:20+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:25:28+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:25:36+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:25:44+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:25:52+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:26:00+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:26:08+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:26:16+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:26:24+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:26:32+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:26:40+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:26:48+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:26:56+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:27:04+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:27:12+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:27:20+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:27:28+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:27:36+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:27:44+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:27:52+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:28:00+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:28:08+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:28:16+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:28:24+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:28:32+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:28:40+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:28:48+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:28:56+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:29:04+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:29:12+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:29:20+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:29:28+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:29:36+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:29:44+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:29:52+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:30:00+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:30:08+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:30:16+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:30:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:30:32+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:30:40+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:30:48+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:30:56+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:31:04+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:31:12+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:31:20+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:31:28+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:31:36+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:31:44+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:31:52+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:32:00+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:32:08+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:32:16+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:32:24+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:32:32+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:32:40+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:32:48+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:32:56+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:33:04+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:33:12+02:00,0.0,98.00000000177533,0.0,0.0,0.0,98.00000000177533,-98.00000000177533
2021-10-29 07:33:20+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:33:28+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:33:36+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:33:44+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:33:52+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:34:00+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:34:08+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:34:16+02:00,0.0,98.00000000177533,0.0,0.0,0.0,98.00000000177533,-98.00000000177533
2021-10-29 07:34:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:34:32+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:34:40+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:34:48+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:34:56+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:35:04+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:35:12+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:35:20+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:35:28+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:35:36+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:35:44+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:35:52+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:36:00+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:36:08+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:36:16+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:36:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:36:32+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:36:40+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:36:48+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:36:56+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:37:04+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:37:12+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:37:20+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:37:28+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:37:36+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:37:44+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:37:52+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:38:00+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:38:08+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:38:16+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:38:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:38:32+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:38:40+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:38:48+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:38:56+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:39:04+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:39:12+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:39:20+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:39:28+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:39:36+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:39:44+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:39:52+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:40:00+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:40:08+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:40:16+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:40:24+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:40:32+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:40:40+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:40:48+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:40:56+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:41:04+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:41:12+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:41:20+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:41:28+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:41:36+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:41:44+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:41:52+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:42:00+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:42:08+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:42:16+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:42:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:42:32+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:42:40+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:42:48+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:42:56+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:43:04+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:43:12+02:00,0.0,88.99999999994179,0.0,0.0,0.0,88.99999999994179,-88.99999999994179
2021-10-29 07:43:20+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:43:28+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:43:36+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:43:44+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:43:52+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:44:00+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:44:08+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:44:16+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:44:24+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:44:32+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:44:40+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:44:48+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:44:56+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:45:04+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:45:12+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:45:20+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:45:28+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:45:36+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:45:44+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:45:52+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:46:00+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:46:08+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:46:16+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:46:24+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:46:32+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:46:40+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:46:48+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:46:56+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:47:04+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:47:12+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:47:20+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:47:28+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:47:36+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:47:44+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:47:52+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:48:00+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:48:08+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:48:16+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:48:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:48:32+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:48:40+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:48:48+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:48:56+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:49:04+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:49:12+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:49:20+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:49:28+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:49:36+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:49:44+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:49:52+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:50:00+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:50:08+02:00,0.0,88.99999999994179,0.0,0.0,0.0,88.99999999994179,-88.99999999994179
2021-10-29 07:50:16+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:50:24+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:50:32+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:50:40+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:50:48+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:50:56+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:51:04+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:51:12+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:51:20+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:51:28+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:51:36+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:51:44+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:51:52+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:52:00+02:00,0.0,97.0000000015716,0.0,0.0,0.0,97.0000000015716,-97.0000000015716
2021-10-29 07:52:08+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:52:16+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:52:24+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:52:32+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:52:40+02:00,0.0,93.0000000007567,0.0,0.0,0.0,93.0000000007567,-93.0000000007567
2021-10-29 07:52:48+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:52:56+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:53:04+02:00,0.0,92.00000000055297,0.0,0.0,0.0,92.00000000055297,-92.00000000055297
2021-10-29 07:53:12+02:00,0.0,97.0000000015716,0.0,0.0,0.0,97.0000000015716,-97.0000000015716
2021-10-29 07:53:20+02:00,0.0,97.0000000015716,0.0,0.0,0.0,97.0000000015716,-97.0000000015716
2021-10-29 07:53:28+02:00,0.0,96.00000000136788,0.0,0.0,0.0,96.00000000136788,-96.00000000136788
2021-10-29 07:53:36+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:53:44+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
2021-10-29 07:53:52+02:00,0.0,94.00000000096043,0.0,0.0,0.0,94.00000000096043,-94.00000000096043
2021-10-29 07:54:00+02:00,0.0,98.99999999834108,0.0,0.0,0.0,98.99999999834108,-98.99999999834108
2021-10-29 07:54:08+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:54:16+02:00,0.0,91.00000000034925,0.0,0.0,0.0,91.00000000034925,-91.00000000034925
2021-10-29 07:54:24+02:00,0.0,90.00000000014552,0.0,0.0,0.0,90.00000000014552,-90.00000000014552
2021-10-29 07:54:32+02:00,0.0,95.00000000116415,0.0,0.0,0.0,95.00000000116415,-95.00000000116415
