time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 04:37:52+02:00,0.0,277.9999999329448,229.00000005029142,0.0,67.99999997019768,0.0,297.0000000204891,277.9999999329448,19.000000087544322
2021-10-29 04:38:00+02:00,0.0,276.0000000707805,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,276.0000000707805,20.999999716877937
2021-10-29 04:38:08+02:00,0.0,277.00000000186265,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.00000000186265,19.999999785795808
2021-10-29 04:38:16+02:00,0.0,276.0000000707805,226.99999995529652,0.0,67.99999997019768,0.0,294.9999999254942,276.0000000707805,18.99999985471368
2021-10-29 04:38:24+02:00,0.0,277.9999999329448,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,277.9999999329448,21.99999988079071
2021-10-29 04:38:32+02:00,0.0,283.99999998509884,235.00000010244548,0.0,70.00000006519258,0.0,305.00000016763806,283.99999998509884,21.000000182539225
2021-10-29 04:38:40+02:00,0.0,276.0000000707805,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,276.0000000707805,19.999999785795808
2021-10-29 04:38:48+02:00,0.0,279.00000009685755,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,279.00000009685755,20.999999716877937
2021-10-29 04:38:56+02:00,0.0,273.9999999757856,223.99999992921948,0.0,67.99999997019768,0.0,291.99999989941716,273.9999999757856,17.99999992363155
2021-10-29 04:39:04+02:00,0.0,276.0000000707805,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,276.0000000707805,19.999999785795808
2021-10-29 04:39:12+02:00,0.0,277.00000000186265,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.00000000186265,19.999999785795808
2021-10-29 04:39:20+02:00,0.0,280.0000000279397,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,280.0000000279397,19.999999785795808
2021-10-29 04:39:28+02:00,0.0,281.99999989010394,232.00000007636845,0.0,70.00000006519258,0.0,302.00000014156103,281.99999989010394,20.000000251457095
2021-10-29 04:39:36+02:00,0.0,277.9999999329448,229.99999998137355,0.0,70.00000006519258,0.0,300.00000004656613,277.9999999329448,22.000000113621354
2021-10-29 04:39:44+02:00,0.0,280.9999999590218,232.00000007636845,0.0,68.9999999012798,0.0,300.99999997764826,280.9999999590218,20.00000001862645
2021-10-29 04:39:52+02:00,0.0,280.9999999590218,232.00000007636845,0.0,70.00000006519258,0.0,302.00000014156103,280.9999999590218,21.000000182539225
2021-10-29 04:40:00+02:00,0.0,279.00000009685755,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,279.00000009685755,20.999999716877937
2021-10-29 04:40:08+02:00,0.0,280.0000000279397,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,280.0000000279397,19.999999785795808
2021-10-29 04:40:16+02:00,0.0,277.9999999329448,227.99999988637865,0.0,70.00000006519258,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:40:24+02:00,0.0,277.9999999329448,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:40:32+02:00,0.0,277.9999999329448,227.99999988637865,0.0,70.00000006519258,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:40:40+02:00,0.0,280.0000000279397,229.99999998137355,0.0,68.9999999012798,0.0,298.99999988265336,280.0000000279397,18.99999985471368
2021-10-29 04:40:48+02:00,0.0,279.00000009685755,230.99999991245568,0.0,67.99999997019768,0.0,298.99999988265336,279.00000009685755,19.999999785795808
2021-10-29 04:40:56+02:00,0.0,280.0000000279397,229.99999998137355,0.0,70.00000006519258,0.0,300.00000004656613,280.0000000279397,20.00000001862645
2021-10-29 04:41:04+02:00,0.0,277.00000000186265,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.00000000186265,19.999999785795808
2021-10-29 04:41:12+02:00,0.0,280.0000000279397,229.99999998137355,0.0,68.9999999012798,0.0,298.99999988265336,280.0000000279397,18.99999985471368
2021-10-29 04:41:20+02:00,0.0,276.0000000707805,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,276.0000000707805,19.999999785795808
2021-10-29 04:41:28+02:00,0.0,277.00000000186265,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.00000000186265,19.999999785795808
2021-10-29 04:41:36+02:00,0.0,277.00000000186265,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,277.00000000186265,17.99999992363155
2021-10-29 04:41:44+02:00,0.0,277.00000000186265,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.00000000186265,19.999999785795808
2021-10-29 04:41:52+02:00,0.0,280.0000000279397,229.99999998137355,0.0,67.99999997019768,0.0,297.9999999515712,280.0000000279397,17.99999992363155
2021-10-29 04:42:00+02:00,0.0,279.00000009685755,230.99999991245568,0.0,67.99999997019768,0.0,298.99999988265336,279.00000009685755,19.999999785795808
2021-10-29 04:42:08+02:00,0.0,279.00000009685755,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,279.00000009685755,18.99999985471368
2021-10-29 04:42:16+02:00,0.0,277.00000000186265,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.00000000186265,19.999999785795808
2021-10-29 04:42:24+02:00,0.0,277.9999999329448,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:42:32+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 04:42:40+02:00,0.0,279.00000009685755,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,279.00000009685755,20.999999716877937
2021-10-29 04:42:48+02:00,0.0,283.0000000540167,233.9999999385327,0.0,68.9999999012798,0.0,302.9999998398125,283.0000000540167,19.999999785795808
2021-10-29 04:42:56+02:00,0.0,274.99999990686774,226.0000000242144,0.0,67.99999997019768,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 04:43:04+02:00,0.0,277.9999999329448,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.9999999329448,18.99999985471368
2021-10-29 04:43:12+02:00,0.0,277.9999999329448,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.9999999329448,18.99999985471368
2021-10-29 04:43:20+02:00,0.0,277.9999999329448,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.9999999329448,18.99999985471368
2021-10-29 04:43:28+02:00,0.0,280.0000000279397,230.99999991245568,0.0,70.00000006519258,0.0,300.99999997764826,280.0000000279397,20.99999994970858
2021-10-29 04:43:36+02:00,0.0,283.0000000540167,233.00000000745058,0.0,68.9999999012798,0.0,301.9999999087304,283.0000000540167,18.99999985471368
2021-10-29 04:43:44+02:00,0.0,276.0000000707805,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,276.0000000707805,19.999999785795808
2021-10-29 04:43:52+02:00,0.0,279.00000009685755,229.99999998137355,0.0,68.9999999012798,0.0,298.99999988265336,279.00000009685755,19.999999785795808
2021-10-29 04:44:00+02:00,0.0,281.99999989010394,230.99999991245568,0.0,67.99999997019768,0.0,298.99999988265336,281.99999989010394,16.99999999254942
2021-10-29 04:44:08+02:00,0.0,283.99999998509884,235.00000010244548,0.0,68.9999999012798,0.0,304.0000000037253,283.99999998509884,20.00000001862645
2021-10-29 04:44:16+02:00,0.0,279.00000009685755,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,279.00000009685755,18.99999985471368
2021-10-29 04:44:24+02:00,0.0,277.00000000186265,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,277.00000000186265,18.99999985471368
2021-10-29 04:44:32+02:00,0.0,277.9999999329448,229.00000005029142,0.0,70.00000006519258,0.0,299.000000115484,277.9999999329448,21.000000182539225
2021-10-29 04:44:40+02:00,0.0,270.9999999497086,219.99999997206032,0.0,70.00000006519258,0.0,290.0000000372529,270.9999999497086,19.000000087544322
2021-10-29 04:44:48+02:00,0.0,276.0000000707805,226.0000000242144,0.0,68.9999999012798,0.0,294.9999999254942,276.0000000707805,18.99999985471368
2021-10-29 04:44:56+02:00,0.0,283.0000000540167,233.9999999385327,0.0,68.9999999012798,0.0,302.9999998398125,283.0000000540167,19.999999785795808
2021-10-29 04:45:04+02:00,0.0,280.0000000279397,230.99999991245568,0.0,70.00000006519258,0.0,300.99999997764826,280.0000000279397,20.99999994970858
2021-10-29 04:45:12+02:00,0.0,277.00000000186265,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,277.00000000186265,18.99999985471368
2021-10-29 04:45:20+02:00,0.0,277.9999999329448,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:45:28+02:00,0.0,277.9999999329448,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.9999999329448,18.99999985471368
2021-10-29 04:45:36+02:00,0.0,277.00000000186265,227.99999988637865,0.0,70.00000006519258,0.0,297.9999999515712,277.00000000186265,20.99999994970858
2021-10-29 04:45:44+02:00,0.0,277.00000000186265,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,277.00000000186265,18.99999985471368
2021-10-29 04:45:52+02:00,0.0,277.9999999329448,227.99999988637865,0.0,70.00000006519258,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:46:00+02:00,0.0,280.0000000279397,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,280.0000000279397,19.999999785795808
2021-10-29 04:46:08+02:00,0.0,277.00000000186265,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.00000000186265,19.999999785795808
2021-10-29 04:46:16+02:00,0.0,276.0000000707805,226.0000000242144,0.0,70.00000006519258,0.0,296.00000008940697,276.0000000707805,20.00000001862645
2021-10-29 04:46:24+02:00,0.0,274.99999990686774,225.00000009313226,0.0,68.9999999012798,0.0,293.99999999441206,274.99999990686774,19.000000087544322
2021-10-29 04:46:32+02:00,0.0,277.00000000186265,227.99999988637865,0.0,70.00000006519258,0.0,297.9999999515712,277.00000000186265,20.99999994970858
2021-10-29 04:46:40+02:00,0.0,277.9999999329448,227.99999988637865,0.0,68.9999999012798,0.0,296.99999978765845,277.9999999329448,18.99999985471368
2021-10-29 04:46:48+02:00,0.0,280.9999999590218,230.99999991245568,0.0,68.9999999012798,0.0,299.9999998137355,280.9999999590218,18.99999985471368
2021-10-29 04:46:56+02:00,0.0,281.99999989010394,232.00000007636845,0.0,68.9999999012798,0.0,300.99999997764826,281.99999989010394,19.000000087544322
2021-10-29 04:47:04+02:00,0.0,281.99999989010394,233.00000000745058,0.0,70.00000006519258,0.0,303.00000007264316,281.99999989010394,21.000000182539225
2021-10-29 04:47:12+02:00,0.0,279.00000009685755,229.99999998137355,0.0,68.9999999012798,0.0,298.99999988265336,279.00000009685755,19.999999785795808
2021-10-29 04:47:20+02:00,0.0,277.00000000186265,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,277.00000000186265,18.99999985471368
2021-10-29 04:47:28+02:00,0.0,277.9999999329448,227.99999988637865,0.0,70.00000006519258,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:47:36+02:00,0.0,277.9999999329448,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,277.9999999329448,20.00000001862645
2021-10-29 04:47:44+02:00,0.0,286.00000008009374,229.00000005029142,0.0,68.9999999012798,0.0,297.9999999515712,286.00000008009374,11.999999871477485
2021-10-29 04:47:52+02:00,0.0,310.00000005587935,226.99999995529652,0.0,68.9999999012798,0.0,295.9999998565763,310.00000005587935,-14.000000199303031
2021-10-29 04:48:00+02:00,0.0,320.0000000651926,233.9999999385327,0.0,70.00000006519258,0.0,304.0000000037253,320.0000000651926,-16.00000006146729
2021-10-29 04:48:08+02:00,0.0,320.0000000651926,236.0000000335276,0.0,68.9999999012798,0.0,304.9999999348074,320.0000000651926,-15.00000013038516
2021-10-29 04:48:16+02:00,0.0,320.0000000651926,233.00000000745058,0.0,68.9999999012798,0.0,301.9999999087304,320.0000000651926,-18.000000156462193
2021-10-29 04:48:24+02:00,0.0,289.0000001061708,237.99999989569187,0.0,68.9999999012798,0.0,306.9999997969717,289.0000001061708,17.999999690800905
2021-10-29 04:48:32+02:00,0.0,209.9999999627471,239.00000005960464,0.0,67.99999997019768,0.0,307.0000000298023,209.9999999627471,97.00000006705523
2021-10-29 04:48:40+02:00,0.0,216.00000001490116,236.99999996460974,0.0,67.99999997019768,0.0,304.9999999348074,216.00000001490116,88.99999991990626
2021-10-29 04:48:48+02:00,0.0,212.99999998882413,236.0000000335276,0.0,67.99999997019768,0.0,304.0000000037253,212.99999998882413,91.00000001490116
2021-10-29 04:48:56+02:00,0.0,213.99999991990626,236.99999996460974,0.0,67.00000003911555,0.0,304.0000000037253,213.99999991990626,90.00000008381903
2021-10-29 04:49:04+02:00,0.0,216.00000001490116,237.99999989569187,0.0,67.99999997019768,0.0,305.99999986588955,216.00000001490116,89.99999985098839
2021-10-29 04:49:12+02:00,0.0,215.00000008381903,237.99999989569187,0.0,67.99999997019768,0.0,305.99999986588955,215.00000008381903,90.99999978207052
2021-10-29 04:49:20+02:00,0.0,212.000000057742,237.99999989569187,0.0,67.99999997019768,0.0,305.99999986588955,212.000000057742,93.99999980814755
2021-10-29 04:49:28+02:00,0.0,212.99999998882413,235.00000010244548,0.0,67.99999997019768,0.0,303.00000007264316,212.99999998882413,90.00000008381903
2021-10-29 04:49:36+02:00,0.0,212.000000057742,236.0000000335276,0.0,67.00000003911555,0.0,303.00000007264316,212.000000057742,91.00000001490116
2021-10-29 04:49:44+02:00,0.0,209.9999999627471,236.0000000335276,0.0,67.99999997019768,0.0,304.0000000037253,209.9999999627471,94.0000000409782
2021-10-29 04:49:52+02:00,0.0,209.00000003166497,233.9999999385327,0.0,67.99999997019768,0.0,301.9999999087304,209.00000003166497,92.99999987706542
2021-10-29 04:50:00+02:00,0.0,213.99999991990626,236.0000000335276,0.0,67.99999997019768,0.0,304.0000000037253,213.99999991990626,90.00000008381903
2021-10-29 04:50:08+02:00,0.0,212.000000057742,236.99999996460974,0.0,67.99999997019768,0.0,304.9999999348074,212.000000057742,92.99999987706542
2021-10-29 04:50:16+02:00,0.0,213.99999991990626,236.99999996460974,0.0,67.99999997019768,0.0,304.9999999348074,213.99999991990626,91.00000001490116
2021-10-29 04:50:24+02:00,0.0,222.00000006705523,246.00000004284084,0.0,67.00000003911555,0.0,313.0000000819564,222.00000006705523,91.00000001490116
2021-10-29 04:50:32+02:00,0.0,345.99999990314245,270.00000001862645,0.0,68.9999999012798,0.0,338.99999991990626,345.99999990314245,-6.999999983236194
2021-10-29 04:50:40+02:00,0.0,364.9999999906868,280.0000000279397,0.0,68.9999999012798,0.0,348.9999999292195,364.9999999906868,-16.00000006146729
2021-10-29 04:50:48+02:00,0.0,371.00000004284084,287.00000001117587,0.0,68.9999999012798,0.0,355.9999999124557,371.00000004284084,-15.00000013038516
2021-10-29 04:50:56+02:00,0.0,375.99999993108213,290.99999996833503,0.0,68.9999999012798,0.0,359.99999986961484,375.99999993108213,-16.00000006146729
2021-10-29 04:51:04+02:00,0.0,379.9999998882413,296.00000008940697,0.0,68.9999999012798,0.0,364.9999999906868,379.9999998882413,-14.999999897554517
2021-10-29 04:51:12+02:00,0.0,372.9999999050051,287.999999942258,0.0,68.9999999012798,0.0,356.9999998435378,372.9999999050051,-16.00000006146729
2021-10-29 04:51:20+02:00,0.0,378.00000002607703,293.00000006332994,0.0,68.9999999012798,0.0,361.99999996460974,378.00000002607703,-16.00000006146729
2021-10-29 04:51:28+02:00,0.0,385.0000000093132,300.00000004656613,0.0,68.9999999012798,0.0,368.99999994784594,385.0000000093132,-16.00000006146729
2021-10-29 04:51:36+02:00,0.0,388.00000003539026,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.00000003539026,-16.00000006146729
2021-10-29 04:51:44+02:00,0.0,395.9999999497086,311.9999999180436,0.0,68.9999999012798,0.0,380.9999998193234,395.9999999497086,-15.00000013038516
2021-10-29 04:51:52+02:00,0.0,392.99999992363155,307.0000000298023,0.0,68.9999999012798,0.0,375.99999993108213,392.99999992363155,-16.99999999254942
2021-10-29 04:52:00+02:00,0.0,389.9999998975545,307.99999996088445,0.0,68.9999999012798,0.0,376.99999986216426,389.9999998975545,-13.000000035390258
2021-10-29 04:52:08+02:00,0.0,388.9999999664724,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,388.9999999664724,-15.00000013038516
2021-10-29 04:52:16+02:00,0.0,388.00000003539026,301.9999999087304,0.0,67.99999997019768,0.0,369.99999987892807,388.00000003539026,-18.000000156462193
2021-10-29 04:52:24+02:00,0.0,389.9999998975545,304.0000000037253,0.0,68.9999999012798,0.0,372.9999999050051,389.9999998975545,-16.99999999254942
2021-10-29 04:52:32+02:00,0.0,389.9999998975545,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,389.9999998975545,-16.00000006146729
2021-10-29 04:52:40+02:00,0.0,368.99999994784594,283.0000000540167,0.0,68.9999999012798,0.0,351.9999999552965,368.99999994784594,-16.99999999254942
2021-10-29 04:52:48+02:00,0.0,367.0000000856817,283.0000000540167,0.0,70.00000006519258,0.0,353.0000001192093,367.0000000856817,-13.999999966472387
2021-10-29 04:52:56+02:00,0.0,368.99999994784594,283.0000000540167,0.0,68.9999999012798,0.0,351.9999999552965,368.99999994784594,-16.99999999254942
2021-10-29 04:53:04+02:00,0.0,375.99999993108213,290.0000000372529,0.0,68.9999999012798,0.0,358.9999999385327,375.99999993108213,-16.99999999254942
2021-10-29 04:53:12+02:00,0.0,385.0000000093132,299.000000115484,0.0,68.9999999012798,0.0,368.0000000167638,385.0000000093132,-16.99999999254942
2021-10-29 04:53:20+02:00,0.0,394.0000000875443,307.99999996088445,0.0,68.9999999012798,0.0,376.99999986216426,394.0000000875443,-17.000000225380063
2021-10-29 04:53:28+02:00,0.0,389.9999998975545,303.00000007264316,0.0,68.9999999012798,0.0,371.99999997392297,389.9999998975545,-17.99999992363155
2021-10-29 04:53:36+02:00,0.0,385.99999994039536,300.99999997764826,0.0,68.9999999012798,0.0,369.99999987892807,385.99999994039536,-16.00000006146729
2021-10-29 04:53:44+02:00,0.0,389.9999998975545,303.00000007264316,0.0,68.9999999012798,0.0,371.99999997392297,389.9999998975545,-17.99999992363155
2021-10-29 04:53:52+02:00,0.0,389.9999998975545,304.0000000037253,0.0,68.9999999012798,0.0,372.9999999050051,389.9999998975545,-16.99999999254942
2021-10-29 04:54:00+02:00,0.0,375.99999993108213,290.99999996833503,0.0,68.9999999012798,0.0,359.99999986961484,375.99999993108213,-16.00000006146729
2021-10-29 04:54:08+02:00,0.0,368.99999994784594,281.99999989010394,0.0,68.9999999012798,0.0,350.99999979138374,368.99999994784594,-18.000000156462193
2021-10-29 04:54:16+02:00,0.0,372.9999999050051,286.00000008009374,0.0,68.9999999012798,0.0,354.99999998137355,372.9999999050051,-17.99999992363155
2021-10-29 04:54:24+02:00,0.0,378.99999995715916,293.00000006332994,0.0,67.99999997019768,0.0,361.0000000335276,378.99999995715916,-17.99999992363155
2021-10-29 04:54:32+02:00,0.0,391.9999999925494,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,391.9999999925494,-18.000000156462193
2021-10-29 04:54:40+02:00,0.0,388.9999999664724,301.9999999087304,0.0,67.99999997019768,0.0,369.99999987892807,388.9999999664724,-19.000000087544322
2021-10-29 04:54:48+02:00,0.0,391.0000000614673,304.9999999348074,0.0,67.99999997019768,0.0,372.9999999050051,391.0000000614673,-18.000000156462193
2021-10-29 04:54:56+02:00,0.0,385.99999994039536,297.0000000204891,0.0,67.99999997019768,0.0,364.9999999906868,385.99999994039536,-20.99999994970858
2021-10-29 04:55:04+02:00,0.0,389.9999998975545,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,389.9999998975545,-17.99999992363155
2021-10-29 04:55:12+02:00,0.0,384.0000000782311,299.000000115484,0.0,68.9999999012798,0.0,368.0000000167638,384.0000000782311,-16.00000006146729
2021-10-29 04:55:20+02:00,0.0,381.00000005215406,296.00000008940697,0.0,67.99999997019768,0.0,364.00000005960464,381.00000005215406,-16.99999999254942
2021-10-29 04:55:28+02:00,0.0,384.0000000782311,297.0000000204891,0.0,67.00000003911555,0.0,364.00000005960464,384.0000000782311,-20.00000001862645
2021-10-29 04:55:36+02:00,0.0,388.9999999664724,304.0000000037253,0.0,68.9999999012798,0.0,372.9999999050051,388.9999999664724,-16.00000006146729
2021-10-29 04:55:44+02:00,0.0,378.99999995715916,296.00000008940697,0.0,67.00000003911555,0.0,363.0000001285225,378.99999995715916,-15.999999828636646
2021-10-29 04:55:52+02:00,0.0,391.0000000614673,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,391.0000000614673,-17.000000225380063
2021-10-29 04:56:00+02:00,0.0,388.9999999664724,304.9999999348074,0.0,67.99999997019768,0.0,372.9999999050051,388.9999999664724,-16.00000006146729
2021-10-29 04:56:08+02:00,0.0,388.9999999664724,304.9999999348074,0.0,67.99999997019768,0.0,372.9999999050051,388.9999999664724,-16.00000006146729
2021-10-29 04:56:16+02:00,0.0,388.9999999664724,303.00000007264316,0.0,68.9999999012798,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 04:56:24+02:00,0.0,388.9999999664724,304.9999999348074,0.0,67.99999997019768,0.0,372.9999999050051,388.9999999664724,-16.00000006146729
2021-10-29 04:56:32+02:00,0.0,395.00000001862645,310.00000005587935,0.0,68.9999999012798,0.0,378.99999995715916,395.00000001862645,-16.00000006146729
2021-10-29 04:56:40+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 04:56:48+02:00,0.0,391.9999999925494,307.0000000298023,0.0,68.9999999012798,0.0,375.99999993108213,391.9999999925494,-16.00000006146729
2021-10-29 04:56:56+02:00,0.0,394.0000000875443,310.9999999869615,0.0,67.99999997019768,0.0,378.99999995715916,394.0000000875443,-15.00000013038516
2021-10-29 04:57:04+02:00,0.0,391.9999999925494,307.99999996088445,0.0,67.99999997019768,0.0,375.99999993108213,391.9999999925494,-16.00000006146729
2021-10-29 04:57:12+02:00,0.0,388.9999999664724,303.00000007264316,0.0,68.9999999012798,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 04:57:20+02:00,0.0,397.00000011362135,313.0000000819564,0.0,67.99999997019768,0.0,381.00000005215406,397.00000011362135,-16.00000006146729
2021-10-29 04:57:28+02:00,0.0,389.9999998975545,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,389.9999998975545,-17.99999992363155
2021-10-29 04:57:36+02:00,0.0,398.9999999757856,313.0000000819564,0.0,67.99999997019768,0.0,381.00000005215406,398.9999999757856,-17.99999992363155
2021-10-29 04:57:44+02:00,0.0,375.99999993108213,290.0000000372529,0.0,68.9999999012798,0.0,358.9999999385327,375.99999993108213,-16.99999999254942
2021-10-29 04:57:52+02:00,0.0,378.00000002607703,293.00000006332994,0.0,67.99999997019768,0.0,361.0000000335276,378.00000002607703,-16.99999999254942
2021-10-29 04:58:00+02:00,0.0,387.0000001043081,300.99999997764826,0.0,67.99999997019768,0.0,368.99999994784594,387.0000001043081,-18.000000156462193
2021-10-29 04:58:08+02:00,0.0,384.0000000782311,300.00000004656613,0.0,68.9999999012798,0.0,368.99999994784594,384.0000000782311,-15.00000013038516
2021-10-29 04:58:16+02:00,0.0,388.00000003539026,301.9999999087304,0.0,67.99999997019768,0.0,369.99999987892807,388.00000003539026,-18.000000156462193
2021-10-29 04:58:24+02:00,0.0,385.99999994039536,300.99999997764826,0.0,67.99999997019768,0.0,368.99999994784594,385.99999994039536,-16.99999999254942
2021-10-29 04:58:32+02:00,0.0,389.9999998975545,304.9999999348074,0.0,68.9999999012798,0.0,373.9999998360872,389.9999998975545,-16.00000006146729
2021-10-29 04:58:40+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 04:58:48+02:00,0.0,388.00000003539026,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.00000003539026,-16.00000006146729
2021-10-29 04:58:56+02:00,0.0,385.99999994039536,300.99999997764826,0.0,67.99999997019768,0.0,368.99999994784594,385.99999994039536,-16.99999999254942
2021-10-29 04:59:04+02:00,0.0,388.00000003539026,303.00000007264316,0.0,67.99999997019768,0.0,371.00000004284084,388.00000003539026,-16.99999999254942
2021-10-29 04:59:12+02:00,0.0,385.99999994039536,301.9999999087304,0.0,68.9999999012798,0.0,370.9999998100102,385.99999994039536,-15.00000013038516
2021-10-29 04:59:20+02:00,0.0,385.0000000093132,300.00000004656613,0.0,67.99999997019768,0.0,368.0000000167638,385.0000000093132,-16.99999999254942
2021-10-29 04:59:28+02:00,0.0,381.9999999832362,297.9999999515712,0.0,67.99999997019768,0.0,365.9999999217689,381.9999999832362,-16.00000006146729
2021-10-29 04:59:36+02:00,0.0,389.9999998975545,306.0000000987202,0.0,67.99999997019768,0.0,374.00000006891787,389.9999998975545,-15.999999828636646
2021-10-29 04:59:44+02:00,0.0,392.99999992363155,307.99999996088445,0.0,68.9999999012798,0.0,376.99999986216426,392.99999992363155,-16.00000006146729
2021-10-29 04:59:52+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 05:00:00+02:00,0.0,394.0000000875443,310.00000005587935,0.0,67.99999997019768,0.0,378.00000002607703,394.0000000875443,-16.00000006146729
2021-10-29 05:00:08+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 05:00:16+02:00,0.0,385.0000000093132,299.000000115484,0.0,67.99999997019768,0.0,367.0000000856817,385.0000000093132,-17.99999992363155
2021-10-29 05:00:24+02:00,0.0,395.9999999497086,314.0000000130385,0.0,67.99999997019768,0.0,381.9999999832362,395.9999999497086,-13.999999966472387
2021-10-29 05:00:32+02:00,0.0,389.9999998975545,304.9999999348074,0.0,67.99999997019768,0.0,372.9999999050051,389.9999998975545,-16.99999999254942
2021-10-29 05:00:40+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 05:00:48+02:00,0.0,391.0000000614673,307.99999996088445,0.0,67.99999997019768,0.0,375.99999993108213,391.0000000614673,-15.00000013038516
2021-10-29 05:00:56+02:00,0.0,388.9999999664724,304.0000000037253,0.0,67.99999997019768,0.0,371.99999997392297,388.9999999664724,-16.99999999254942
2021-10-29 05:01:04+02:00,0.0,391.0000000614673,306.0000000987202,0.0,68.9999999012798,0.0,375.0,391.0000000614673,-16.00000006146729
2021-10-29 05:01:12+02:00,0.0,394.0000000875443,310.00000005587935,0.0,67.99999997019768,0.0,378.00000002607703,394.0000000875443,-16.00000006146729
2021-10-29 05:01:20+02:00,0.0,387.0000001043081,301.9999999087304,0.0,68.9999999012798,0.0,370.9999998100102,387.0000001043081,-16.000000294297934
2021-10-29 05:01:28+02:00,0.0,385.99999994039536,300.99999997764826,0.0,67.99999997019768,0.0,368.99999994784594,385.99999994039536,-16.99999999254942
2021-10-29 05:01:36+02:00,0.0,389.9999998975545,304.0000000037253,0.0,68.9999999012798,0.0,372.9999999050051,389.9999998975545,-16.99999999254942
2021-10-29 05:01:44+02:00,0.0,389.9999998975545,304.9999999348074,0.0,67.99999997019768,0.0,372.9999999050051,389.9999998975545,-16.99999999254942
